"","production","Month","Day","Hour","project_name"
"23954",0,9,26,1,"Lompoc"
"23955",0,9,26,2,"Lompoc"
"23956",0,9,26,3,"Lompoc"
"23957",0,9,26,4,"Lompoc"
"23958",0,9,26,5,"Lompoc"
"23959",0,9,26,6,"Lompoc"
"23960",0,9,26,7,"Lompoc"
"23961",0,9,26,8,"Lompoc"
"23962",0,9,26,9,"Lompoc"
"23963",0,9,26,10,"Lompoc"
"23964",0,9,26,11,"Lompoc"
"23965",0,9,26,12,"Lompoc"
"23966",0,9,26,13,"Lompoc"
"23967",3.473639787,9,26,14,"Lompoc"
"23968",3.473639787,9,26,15,"Lompoc"
"23969",3.473639787,9,26,16,"Lompoc"
"23970",8.233812831,9,26,17,"Lompoc"
"23971",8.233812831,9,26,18,"Lompoc"
"23972",3.473639787,9,26,19,"Lompoc"
"23973",3.473639787,9,26,20,"Lompoc"
"23974",0,9,26,21,"Lompoc"
"23975",0,9,26,22,"Lompoc"
"23976",0,9,26,23,"Lompoc"
"23977",0,9,27,0,"Lompoc"
"23978",0,9,27,1,"Lompoc"
"23979",0,9,27,2,"Lompoc"
"23980",0,9,27,3,"Lompoc"
"23981",0,9,27,4,"Lompoc"
"23982",0,9,27,5,"Lompoc"
"23983",0,9,27,6,"Lompoc"
"23984",0,9,27,7,"Lompoc"
"23985",0,9,27,8,"Lompoc"
"23986",0,9,27,9,"Lompoc"
"23987",0,9,27,10,"Lompoc"
"23988",0,9,27,11,"Lompoc"
"23989",0,9,27,12,"Lompoc"
"23990",0,9,27,13,"Lompoc"
"23991",0,9,27,14,"Lompoc"
"23992",0,9,27,15,"Lompoc"
"23993",0,9,27,16,"Lompoc"
"23994",0,9,27,17,"Lompoc"
"23995",0,9,27,18,"Lompoc"
"23996",0,9,27,19,"Lompoc"
"23997",0,9,27,20,"Lompoc"
"23998",0,9,27,21,"Lompoc"
"23999",0,9,27,22,"Lompoc"
"24000",0,9,27,23,"Lompoc"
"24001",0,9,28,0,"Lompoc"
"24002",0,9,28,1,"Lompoc"
"24003",0,9,28,2,"Lompoc"
"24004",0,9,28,3,"Lompoc"
"24005",0,9,28,4,"Lompoc"
"24006",0,9,28,5,"Lompoc"
"24007",0,9,28,6,"Lompoc"
"24008",0,9,28,7,"Lompoc"
"24009",0,9,28,8,"Lompoc"
"24010",0,9,28,9,"Lompoc"
"24011",0,9,28,10,"Lompoc"
"24012",0,9,28,11,"Lompoc"
"24013",0,9,28,12,"Lompoc"
"24014",0,9,28,13,"Lompoc"
"24015",0,9,28,14,"Lompoc"
"24016",0,9,28,15,"Lompoc"
"24017",0,9,28,16,"Lompoc"
"24018",0,9,28,17,"Lompoc"
"24019",0,9,28,18,"Lompoc"
"24020",0,9,28,19,"Lompoc"
"24021",0,9,28,20,"Lompoc"
"24022",0,9,28,21,"Lompoc"
"24023",0,9,28,22,"Lompoc"
"24024",0,9,28,23,"Lompoc"
"24025",0,9,29,0,"Lompoc"
"24026",0,9,29,1,"Lompoc"
"24027",0,9,29,2,"Lompoc"
"24028",0,9,29,3,"Lompoc"
"24029",0,9,29,4,"Lompoc"
"24030",0,9,29,5,"Lompoc"
"24031",0,9,29,6,"Lompoc"
"24032",0,9,29,7,"Lompoc"
"24033",0,9,29,8,"Lompoc"
"24034",3.473639787,9,29,9,"Lompoc"
"24035",3.473639787,9,29,10,"Lompoc"
"24036",3.473639787,9,29,11,"Lompoc"
"24037",3.473639787,9,29,12,"Lompoc"
"24038",8.233812831,9,29,13,"Lompoc"
"24039",8.233812831,9,29,14,"Lompoc"
"24040",8.233812831,9,29,15,"Lompoc"
"24041",8.233812831,9,29,16,"Lompoc"
"24042",8.233812831,9,29,17,"Lompoc"
"24043",8.233812831,9,29,18,"Lompoc"
"24044",8.233812831,9,29,19,"Lompoc"
"24045",3.473639787,9,29,20,"Lompoc"
"24046",3.473639787,9,29,21,"Lompoc"
"24047",3.473639787,9,29,22,"Lompoc"
"24048",3.473639787,9,29,23,"Lompoc"
"24049",0,9,30,0,"Lompoc"
"24050",0,9,30,1,"Lompoc"
"24051",0,9,30,2,"Lompoc"
"24052",0,9,30,3,"Lompoc"
"24053",0,9,30,4,"Lompoc"
"24054",0,9,30,5,"Lompoc"
"24055",0,9,30,6,"Lompoc"
"24056",0,9,30,7,"Lompoc"
"24057",0,9,30,8,"Lompoc"
"24058",0,9,30,9,"Lompoc"
"24059",0,9,30,10,"Lompoc"
"24060",3.473639787,9,30,11,"Lompoc"
"24061",8.233812831,9,30,12,"Lompoc"
"24062",8.233812831,9,30,13,"Lompoc"
"24063",8.233812831,9,30,14,"Lompoc"
"24064",8.233812831,9,30,15,"Lompoc"
"24065",0,9,30,16,"Lompoc"
"24066",0,9,30,17,"Lompoc"
"24067",0,9,30,18,"Lompoc"
"24068",0,9,30,19,"Lompoc"
"24069",0,9,30,20,"Lompoc"
"24070",0,9,30,21,"Lompoc"
"24071",0,9,30,22,"Lompoc"
"24072",0,9,30,23,"Lompoc"
"24073",0,10,1,0,"Lompoc"
"24074",0,10,1,1,"Lompoc"
"24075",0,10,1,2,"Lompoc"
"24076",0,10,1,3,"Lompoc"
"24077",0,10,1,4,"Lompoc"
"24078",0,10,1,5,"Lompoc"
"24079",0,10,1,6,"Lompoc"
"24080",0,10,1,7,"Lompoc"
"24081",0,10,1,8,"Lompoc"
"24082",0,10,1,9,"Lompoc"
"24083",0,10,1,10,"Lompoc"
"24084",0,10,1,11,"Lompoc"
"24085",3.473639787,10,1,12,"Lompoc"
"24086",3.473639787,10,1,13,"Lompoc"
"24087",3.473639787,10,1,14,"Lompoc"
"24088",3.473639787,10,1,15,"Lompoc"
"24089",3.473639787,10,1,16,"Lompoc"
"24090",0,10,1,17,"Lompoc"
"24091",0,10,1,18,"Lompoc"
"24092",0,10,1,19,"Lompoc"
"24093",0,10,1,20,"Lompoc"
"24094",0,10,1,21,"Lompoc"
"24095",0,10,1,22,"Lompoc"
"24096",0,10,1,23,"Lompoc"
"24097",0,10,2,0,"Lompoc"
"24098",0,10,2,1,"Lompoc"
"24099",0,10,2,2,"Lompoc"
"24100",0,10,2,3,"Lompoc"
"24101",0,10,2,4,"Lompoc"
"24102",0,10,2,5,"Lompoc"
"24103",0,10,2,6,"Lompoc"
"24104",0,10,2,7,"Lompoc"
"24105",0,10,2,8,"Lompoc"
"24106",3.473639787,10,2,9,"Lompoc"
"24107",3.473639787,10,2,10,"Lompoc"
"24108",3.473639787,10,2,11,"Lompoc"
"24109",8.233812831,10,2,12,"Lompoc"
"24110",8.233812831,10,2,13,"Lompoc"
"24111",8.233812831,10,2,14,"Lompoc"
"24112",8.233812831,10,2,15,"Lompoc"
"24113",8.233812831,10,2,16,"Lompoc"
"24114",8.233812831,10,2,17,"Lompoc"
"24115",8.233812831,10,2,18,"Lompoc"
"24116",3.473639787,10,2,19,"Lompoc"
"24117",3.473639787,10,2,20,"Lompoc"
"24118",0,10,2,21,"Lompoc"
"24119",0,10,2,22,"Lompoc"
"24120",0,10,2,23,"Lompoc"
"24121",0,10,3,0,"Lompoc"
"24122",0,10,3,1,"Lompoc"
"24123",0,10,3,2,"Lompoc"
"24124",0,10,3,3,"Lompoc"
"24125",0,10,3,4,"Lompoc"
"24126",0,10,3,5,"Lompoc"
"24127",0,10,3,6,"Lompoc"
"24128",0,10,3,7,"Lompoc"
"24129",0,10,3,8,"Lompoc"
"24130",0,10,3,9,"Lompoc"
"24131",0,10,3,10,"Lompoc"
"24132",3.473639787,10,3,11,"Lompoc"
"24133",8.233812831,10,3,12,"Lompoc"
"24134",16.08166569,10,3,13,"Lompoc"
"24135",27.78911831,10,3,14,"Lompoc"
"24136",27.78911831,10,3,15,"Lompoc"
"24137",16.08166569,10,3,16,"Lompoc"
"24138",3.473639787,10,3,17,"Lompoc"
"24139",0,10,3,18,"Lompoc"
"24140",0,10,3,19,"Lompoc"
"24141",0,10,3,20,"Lompoc"
"24142",0,10,3,21,"Lompoc"
"24143",0,10,3,22,"Lompoc"
"24144",0,10,3,23,"Lompoc"
"24145",0,10,4,0,"Lompoc"
"24146",0,10,4,1,"Lompoc"
"24147",0,10,4,2,"Lompoc"
"24148",0,10,4,3,"Lompoc"
"24149",0,10,4,4,"Lompoc"
"24150",0,10,4,5,"Lompoc"
"24151",0,10,4,6,"Lompoc"
"24152",0,10,4,7,"Lompoc"
"24153",0,10,4,8,"Lompoc"
"24154",0,10,4,9,"Lompoc"
"24155",0,10,4,10,"Lompoc"
"24156",0,10,4,11,"Lompoc"
"24157",0,10,4,12,"Lompoc"
"24158",0,10,4,13,"Lompoc"
"24159",0,10,4,14,"Lompoc"
"24160",0,10,4,15,"Lompoc"
"24161",0,10,4,16,"Lompoc"
"24162",0,10,4,17,"Lompoc"
"24163",3.473639787,10,4,18,"Lompoc"
"24164",3.473639787,10,4,19,"Lompoc"
"24165",3.473639787,10,4,20,"Lompoc"
"24166",0,10,4,21,"Lompoc"
"24167",0,10,4,22,"Lompoc"
"24168",0,10,4,23,"Lompoc"
"24169",0,10,5,0,"Lompoc"
"24170",0,10,5,1,"Lompoc"
"24171",0,10,5,2,"Lompoc"
"24172",0,10,5,3,"Lompoc"
"24173",0,10,5,4,"Lompoc"
"24174",0,10,5,5,"Lompoc"
"24175",0,10,5,6,"Lompoc"
"24176",0,10,5,7,"Lompoc"
"24177",0,10,5,8,"Lompoc"
"24178",0,10,5,9,"Lompoc"
"24179",0,10,5,10,"Lompoc"
"24180",0,10,5,11,"Lompoc"
"24181",0,10,5,12,"Lompoc"
"24182",3.473639787,10,5,13,"Lompoc"
"24183",3.473639787,10,5,14,"Lompoc"
"24184",3.473639787,10,5,15,"Lompoc"
"24185",3.473639787,10,5,16,"Lompoc"
"24186",3.473639787,10,5,17,"Lompoc"
"24187",3.473639787,10,5,18,"Lompoc"
"24188",3.473639787,10,5,19,"Lompoc"
"24189",0,10,5,20,"Lompoc"
"24190",0,10,5,21,"Lompoc"
"24191",0,10,5,22,"Lompoc"
"24192",0,10,5,23,"Lompoc"
"24193",0,10,6,0,"Lompoc"
"24194",0,10,6,1,"Lompoc"
"24195",0,10,6,2,"Lompoc"
"24196",0,10,6,3,"Lompoc"
"24197",0,10,6,4,"Lompoc"
"24198",0,10,6,5,"Lompoc"
"24199",0,10,6,6,"Lompoc"
"24200",0,10,6,7,"Lompoc"
"24201",0,10,6,8,"Lompoc"
"24202",0,10,6,9,"Lompoc"
"24203",0,10,6,10,"Lompoc"
"24204",0,10,6,11,"Lompoc"
"24205",3.473639787,10,6,12,"Lompoc"
"24206",3.473639787,10,6,13,"Lompoc"
"24207",3.473639787,10,6,14,"Lompoc"
"24208",3.473639787,10,6,15,"Lompoc"
"24209",3.473639787,10,6,16,"Lompoc"
"24210",3.473639787,10,6,17,"Lompoc"
"24211",3.473639787,10,6,18,"Lompoc"
"24212",0,10,6,19,"Lompoc"
"24213",0,10,6,20,"Lompoc"
"24214",0,10,6,21,"Lompoc"
"24215",0,10,6,22,"Lompoc"
"24216",0,10,6,23,"Lompoc"
"24217",0,10,7,0,"Lompoc"
"24218",0,10,7,1,"Lompoc"
"24219",0,10,7,2,"Lompoc"
"24220",0,10,7,3,"Lompoc"
"24221",0,10,7,4,"Lompoc"
"24222",0,10,7,5,"Lompoc"
"24223",0,10,7,6,"Lompoc"
"24224",0,10,7,7,"Lompoc"
"24225",0,10,7,8,"Lompoc"
"24226",0,10,7,9,"Lompoc"
"24227",0,10,7,10,"Lompoc"
"24228",0,10,7,11,"Lompoc"
"24229",0,10,7,12,"Lompoc"
"24230",0,10,7,13,"Lompoc"
"24231",0,10,7,14,"Lompoc"
"24232",3.473639787,10,7,15,"Lompoc"
"24233",3.473639787,10,7,16,"Lompoc"
"24234",0,10,7,17,"Lompoc"
"24235",0,10,7,18,"Lompoc"
"24236",0,10,7,19,"Lompoc"
"24237",0,10,7,20,"Lompoc"
"24238",0,10,7,21,"Lompoc"
"24239",0,10,7,22,"Lompoc"
"24240",0,10,7,23,"Lompoc"
"24241",0,10,8,0,"Lompoc"
"24242",0,10,8,1,"Lompoc"
"24243",0,10,8,2,"Lompoc"
"24244",0,10,8,3,"Lompoc"
"24245",0,10,8,4,"Lompoc"
"24246",0,10,8,5,"Lompoc"
"24247",0,10,8,6,"Lompoc"
"24248",0,10,8,7,"Lompoc"
"24249",0,10,8,8,"Lompoc"
"24250",0,10,8,9,"Lompoc"
"24251",0,10,8,10,"Lompoc"
"24252",0,10,8,11,"Lompoc"
"24253",0,10,8,12,"Lompoc"
"24254",0,10,8,13,"Lompoc"
"24255",0,10,8,14,"Lompoc"
"24256",0,10,8,15,"Lompoc"
"24257",0,10,8,16,"Lompoc"
"24258",0,10,8,17,"Lompoc"
"24259",0,10,8,18,"Lompoc"
"24260",0,10,8,19,"Lompoc"
"24261",0,10,8,20,"Lompoc"
"24262",0,10,8,21,"Lompoc"
"24263",0,10,8,22,"Lompoc"
"24264",0,10,8,23,"Lompoc"
"24265",0,10,9,0,"Lompoc"
"24266",0,10,9,1,"Lompoc"
"24267",0,10,9,2,"Lompoc"
"24268",0,10,9,3,"Lompoc"
"24269",0,10,9,4,"Lompoc"
"24270",0,10,9,5,"Lompoc"
"24271",0,10,9,6,"Lompoc"
"24272",0,10,9,7,"Lompoc"
"24273",0,10,9,8,"Lompoc"
"24274",0,10,9,9,"Lompoc"
"24275",0,10,9,10,"Lompoc"
"24276",0,10,9,11,"Lompoc"
"24277",0,10,9,12,"Lompoc"
"24278",3.473639787,10,9,13,"Lompoc"
"24279",3.473639787,10,9,14,"Lompoc"
"24280",3.473639787,10,9,15,"Lompoc"
"24281",0,10,9,16,"Lompoc"
"24282",0,10,9,17,"Lompoc"
"24283",0,10,9,18,"Lompoc"
"24284",0,10,9,19,"Lompoc"
"24285",0,10,9,20,"Lompoc"
"24286",0,10,9,21,"Lompoc"
"24287",0,10,9,22,"Lompoc"
"24288",0,10,9,23,"Lompoc"
"24289",0,10,10,0,"Lompoc"
"24290",0,10,10,1,"Lompoc"
"24291",0,10,10,2,"Lompoc"
"24292",0,10,10,3,"Lompoc"
"24293",0,10,10,4,"Lompoc"
"24294",0,10,10,5,"Lompoc"
"24295",0,10,10,6,"Lompoc"
"24296",0,10,10,7,"Lompoc"
"24297",0,10,10,8,"Lompoc"
"24298",0,10,10,9,"Lompoc"
"24299",0,10,10,10,"Lompoc"
"24300",3.473639787,10,10,11,"Lompoc"
"24301",3.473639787,10,10,12,"Lompoc"
"24302",3.473639787,10,10,13,"Lompoc"
"24303",8.233812831,10,10,14,"Lompoc"
"24304",8.233812831,10,10,15,"Lompoc"
"24305",8.233812831,10,10,16,"Lompoc"
"24306",3.473639787,10,10,17,"Lompoc"
"24307",3.473639787,10,10,18,"Lompoc"
"24308",3.473639787,10,10,19,"Lompoc"
"24309",3.473639787,10,10,20,"Lompoc"
"24310",0,10,10,21,"Lompoc"
"24311",0,10,10,22,"Lompoc"
"24312",0,10,10,23,"Lompoc"
"24313",0,10,11,0,"Lompoc"
"24314",0,10,11,1,"Lompoc"
"24315",0,10,11,2,"Lompoc"
"24316",0,10,11,3,"Lompoc"
"24317",0,10,11,4,"Lompoc"
"24318",0,10,11,5,"Lompoc"
"24319",0,10,11,6,"Lompoc"
"24320",0,10,11,7,"Lompoc"
"24321",0,10,11,8,"Lompoc"
"24322",0,10,11,9,"Lompoc"
"24323",0,10,11,10,"Lompoc"
"24324",0,10,11,11,"Lompoc"
"24325",0,10,11,12,"Lompoc"
"24326",0,10,11,13,"Lompoc"
"24327",0,10,11,14,"Lompoc"
"24328",0,10,11,15,"Lompoc"
"24329",0,10,11,16,"Lompoc"
"24330",0,10,11,17,"Lompoc"
"24331",3.473639787,10,11,18,"Lompoc"
"24332",0,10,11,19,"Lompoc"
"24333",0,10,11,20,"Lompoc"
"24334",0,10,11,21,"Lompoc"
"24335",0,10,11,22,"Lompoc"
"24336",0,10,11,23,"Lompoc"
"24337",0,10,12,0,"Lompoc"
"24338",0,10,12,1,"Lompoc"
"24339",0,10,12,2,"Lompoc"
"24340",0,10,12,3,"Lompoc"
"24341",0,10,12,4,"Lompoc"
"24342",0,10,12,5,"Lompoc"
"24343",0,10,12,6,"Lompoc"
"24344",0,10,12,7,"Lompoc"
"24345",0,10,12,8,"Lompoc"
"24346",0,10,12,9,"Lompoc"
"24347",0,10,12,10,"Lompoc"
"24348",0,10,12,11,"Lompoc"
"24349",0,10,12,12,"Lompoc"
"24350",0,10,12,13,"Lompoc"
"24351",0,10,12,14,"Lompoc"
"24352",0,10,12,15,"Lompoc"
"24353",0,10,12,16,"Lompoc"
"24354",0,10,12,17,"Lompoc"
"24355",0,10,12,18,"Lompoc"
"24356",0,10,12,19,"Lompoc"
"24357",0,10,12,20,"Lompoc"
"24358",0,10,12,21,"Lompoc"
"24359",0,10,12,22,"Lompoc"
"24360",0,10,12,23,"Lompoc"
"24361",0,10,13,0,"Lompoc"
"24362",0,10,13,1,"Lompoc"
"24363",0,10,13,2,"Lompoc"
"24364",0,10,13,3,"Lompoc"
"24365",0,10,13,4,"Lompoc"
"24366",0,10,13,5,"Lompoc"
"24367",0,10,13,6,"Lompoc"
"24368",0,10,13,7,"Lompoc"
"24369",0,10,13,8,"Lompoc"
"24370",0,10,13,9,"Lompoc"
"24371",0,10,13,10,"Lompoc"
"24372",0,10,13,11,"Lompoc"
"24373",0,10,13,12,"Lompoc"
"24374",0,10,13,13,"Lompoc"
"24375",0,10,13,14,"Lompoc"
"24376",3.473639787,10,13,15,"Lompoc"
"24377",0,10,13,16,"Lompoc"
"24378",0,10,13,17,"Lompoc"
"24379",3.473639787,10,13,18,"Lompoc"
"24380",3.473639787,10,13,19,"Lompoc"
"24381",0,10,13,20,"Lompoc"
"24382",0,10,13,21,"Lompoc"
"24383",0,10,13,22,"Lompoc"
"24384",0,10,13,23,"Lompoc"
"24385",0,10,14,0,"Lompoc"
"24386",0,10,14,1,"Lompoc"
"24387",0,10,14,2,"Lompoc"
"24388",0,10,14,3,"Lompoc"
"24389",0,10,14,4,"Lompoc"
"24390",0,10,14,5,"Lompoc"
"24391",0,10,14,6,"Lompoc"
"24392",0,10,14,7,"Lompoc"
"24393",0,10,14,8,"Lompoc"
"24394",0,10,14,9,"Lompoc"
"24395",0,10,14,10,"Lompoc"
"24396",0,10,14,11,"Lompoc"
"24397",0,10,14,12,"Lompoc"
"24398",0,10,14,13,"Lompoc"
"24399",0,10,14,14,"Lompoc"
"24400",3.473639787,10,14,15,"Lompoc"
"24401",3.473639787,10,14,16,"Lompoc"
"24402",3.473639787,10,14,17,"Lompoc"
"24403",3.473639787,10,14,18,"Lompoc"
"24404",3.473639787,10,14,19,"Lompoc"
"24405",3.473639787,10,14,20,"Lompoc"
"24406",3.473639787,10,14,21,"Lompoc"
"24407",3.473639787,10,14,22,"Lompoc"
"24408",0,10,14,23,"Lompoc"
"24409",0,10,15,0,"Lompoc"
"24410",0,10,15,1,"Lompoc"
"24411",0,10,15,2,"Lompoc"
"24412",0,10,15,3,"Lompoc"
"24413",0,10,15,4,"Lompoc"
"24414",0,10,15,5,"Lompoc"
"24415",0,10,15,6,"Lompoc"
"24416",0,10,15,7,"Lompoc"
"24417",0,10,15,8,"Lompoc"
"24418",0,10,15,9,"Lompoc"
"24419",0,10,15,10,"Lompoc"
"24420",0,10,15,11,"Lompoc"
"24421",3.473639787,10,15,12,"Lompoc"
"24422",3.473639787,10,15,13,"Lompoc"
"24423",3.473639787,10,15,14,"Lompoc"
"24424",3.473639787,10,15,15,"Lompoc"
"24425",3.473639787,10,15,16,"Lompoc"
"24426",0,10,15,17,"Lompoc"
"24427",0,10,15,18,"Lompoc"
"24428",0,10,15,19,"Lompoc"
"24429",0,10,15,20,"Lompoc"
"24430",0,10,15,21,"Lompoc"
"24431",0,10,15,22,"Lompoc"
"24432",0,10,15,23,"Lompoc"
"24433",0,10,16,0,"Lompoc"
"24434",0,10,16,1,"Lompoc"
"24435",0,10,16,2,"Lompoc"
"24436",0,10,16,3,"Lompoc"
"24437",0,10,16,4,"Lompoc"
"24438",0,10,16,5,"Lompoc"
"24439",0,10,16,6,"Lompoc"
"24440",0,10,16,7,"Lompoc"
"24441",0,10,16,8,"Lompoc"
"24442",0,10,16,9,"Lompoc"
"24443",0,10,16,10,"Lompoc"
"24444",0,10,16,11,"Lompoc"
"24445",0,10,16,12,"Lompoc"
"24446",0,10,16,13,"Lompoc"
"24447",0,10,16,14,"Lompoc"
"24448",0,10,16,15,"Lompoc"
"24449",0,10,16,16,"Lompoc"
"24450",3.473639787,10,16,17,"Lompoc"
"24451",8.233812831,10,16,18,"Lompoc"
"24452",8.233812831,10,16,19,"Lompoc"
"24453",8.233812831,10,16,20,"Lompoc"
"24454",3.473639787,10,16,21,"Lompoc"
"24455",3.473639787,10,16,22,"Lompoc"
"24456",3.473639787,10,16,23,"Lompoc"
"24457",3.473639787,10,17,0,"Lompoc"
"24458",3.473639787,10,17,1,"Lompoc"
"24459",0,10,17,2,"Lompoc"
"24460",0,10,17,3,"Lompoc"
"24461",0,10,17,4,"Lompoc"
"24462",0,10,17,5,"Lompoc"
"24463",0,10,17,6,"Lompoc"
"24464",0,10,17,7,"Lompoc"
"24465",0,10,17,8,"Lompoc"
"24466",0,10,17,9,"Lompoc"
"24467",0,10,17,10,"Lompoc"
"24468",0,10,17,11,"Lompoc"
"24469",3.473639787,10,17,12,"Lompoc"
"24470",3.473639787,10,17,13,"Lompoc"
"24471",3.473639787,10,17,14,"Lompoc"
"24472",8.233812831,10,17,15,"Lompoc"
"24473",3.473639787,10,17,16,"Lompoc"
"24474",3.473639787,10,17,17,"Lompoc"
"24475",3.473639787,10,17,18,"Lompoc"
"24476",0,10,17,19,"Lompoc"
"24477",0,10,17,20,"Lompoc"
"24478",0,10,17,21,"Lompoc"
"24479",0,10,17,22,"Lompoc"
"24480",0,10,17,23,"Lompoc"
"24481",0,10,18,0,"Lompoc"
"24482",0,10,18,1,"Lompoc"
"24483",0,10,18,2,"Lompoc"
"24484",0,10,18,3,"Lompoc"
"24485",0,10,18,4,"Lompoc"
"24486",0,10,18,5,"Lompoc"
"24487",0,10,18,6,"Lompoc"
"24488",0,10,18,7,"Lompoc"
"24489",3.473639787,10,18,8,"Lompoc"
"24490",3.473639787,10,18,9,"Lompoc"
"24491",3.473639787,10,18,10,"Lompoc"
"24492",3.473639787,10,18,11,"Lompoc"
"24493",3.473639787,10,18,12,"Lompoc"
"24494",8.233812831,10,18,13,"Lompoc"
"24495",8.233812831,10,18,14,"Lompoc"
"24496",8.233812831,10,18,15,"Lompoc"
"24497",3.473639787,10,18,16,"Lompoc"
"24498",3.473639787,10,18,17,"Lompoc"
"24499",3.473639787,10,18,18,"Lompoc"
"24500",0,10,18,19,"Lompoc"
"24501",0,10,18,20,"Lompoc"
"24502",0,10,18,21,"Lompoc"
"24503",0,10,18,22,"Lompoc"
"24504",0,10,18,23,"Lompoc"
"24505",0,10,19,0,"Lompoc"
"24506",0,10,19,1,"Lompoc"
"24507",0,10,19,2,"Lompoc"
"24508",0,10,19,3,"Lompoc"
"24509",0,10,19,4,"Lompoc"
"24510",0,10,19,5,"Lompoc"
"24511",0,10,19,6,"Lompoc"
"24512",0,10,19,7,"Lompoc"
"24513",0,10,19,8,"Lompoc"
"24514",0,10,19,9,"Lompoc"
"24515",0,10,19,10,"Lompoc"
"24516",0,10,19,11,"Lompoc"
"24517",0,10,19,12,"Lompoc"
"24518",0,10,19,13,"Lompoc"
"24519",0,10,19,14,"Lompoc"
"24520",3.473639787,10,19,15,"Lompoc"
"24521",3.473639787,10,19,16,"Lompoc"
"24522",3.473639787,10,19,17,"Lompoc"
"24523",3.473639787,10,19,18,"Lompoc"
"24524",0,10,19,19,"Lompoc"
"24525",0,10,19,20,"Lompoc"
"24526",0,10,19,21,"Lompoc"
"24527",0,10,19,22,"Lompoc"
"24528",0,10,19,23,"Lompoc"
"24529",0,10,20,0,"Lompoc"
"24530",0,10,20,1,"Lompoc"
"24531",0,10,20,2,"Lompoc"
"24532",0,10,20,3,"Lompoc"
"24533",0,10,20,4,"Lompoc"
"24534",0,10,20,5,"Lompoc"
"24535",0,10,20,6,"Lompoc"
"24536",0,10,20,7,"Lompoc"
"24537",3.473639787,10,20,8,"Lompoc"
"24538",3.473639787,10,20,9,"Lompoc"
"24539",3.473639787,10,20,10,"Lompoc"
"24540",3.473639787,10,20,11,"Lompoc"
"24541",3.473639787,10,20,12,"Lompoc"
"24542",8.233812831,10,20,13,"Lompoc"
"24543",3.473639787,10,20,14,"Lompoc"
"24544",0,10,20,15,"Lompoc"
"24545",0,10,20,16,"Lompoc"
"24546",0,10,20,17,"Lompoc"
"24547",0,10,20,18,"Lompoc"
"24548",0,10,20,19,"Lompoc"
"24549",0,10,20,20,"Lompoc"
"24550",0,10,20,21,"Lompoc"
"24551",0,10,20,22,"Lompoc"
"24552",0,10,20,23,"Lompoc"
"24553",0,10,21,0,"Lompoc"
"24554",0,10,21,1,"Lompoc"
"24555",0,10,21,2,"Lompoc"
"24556",0,10,21,3,"Lompoc"
"24557",0,10,21,4,"Lompoc"
"24558",0,10,21,5,"Lompoc"
"24559",0,10,21,6,"Lompoc"
"24560",0,10,21,7,"Lompoc"
"24561",3.473639787,10,21,8,"Lompoc"
"24562",0,10,21,9,"Lompoc"
"24563",0,10,21,10,"Lompoc"
"24564",0,10,21,11,"Lompoc"
"24565",0,10,21,12,"Lompoc"
"24566",0,10,21,13,"Lompoc"
"24567",0,10,21,14,"Lompoc"
"24568",0,10,21,15,"Lompoc"
"24569",0,10,21,16,"Lompoc"
"24570",0,10,21,17,"Lompoc"
"24571",0,10,21,18,"Lompoc"
"24572",0,10,21,19,"Lompoc"
"24573",0,10,21,20,"Lompoc"
"24574",0,10,21,21,"Lompoc"
"24575",0,10,21,22,"Lompoc"
"24576",0,10,21,23,"Lompoc"
"24577",0,10,22,0,"Lompoc"
"24578",0,10,22,1,"Lompoc"
"24579",0,10,22,2,"Lompoc"
"24580",0,10,22,3,"Lompoc"
"24581",0,10,22,4,"Lompoc"
"24582",0,10,22,5,"Lompoc"
"24583",0,10,22,6,"Lompoc"
"24584",0,10,22,7,"Lompoc"
"24585",0,10,22,8,"Lompoc"
"24586",0,10,22,9,"Lompoc"
"24587",0,10,22,10,"Lompoc"
"24588",0,10,22,11,"Lompoc"
"24589",0,10,22,12,"Lompoc"
"24590",0,10,22,13,"Lompoc"
"24591",0,10,22,14,"Lompoc"
"24592",0,10,22,15,"Lompoc"
"24593",0,10,22,16,"Lompoc"
"24594",0,10,22,17,"Lompoc"
"24595",0,10,22,18,"Lompoc"
"24596",0,10,22,19,"Lompoc"
"24597",0,10,22,20,"Lompoc"
"24598",0,10,22,21,"Lompoc"
"24599",0,10,22,22,"Lompoc"
"24600",0,10,22,23,"Lompoc"
"24601",0,10,23,0,"Lompoc"
"24602",0,10,23,1,"Lompoc"
"24603",0,10,23,2,"Lompoc"
"24604",0,10,23,3,"Lompoc"
"24605",0,10,23,4,"Lompoc"
"24606",0,10,23,5,"Lompoc"
"24607",0,10,23,6,"Lompoc"
"24608",0,10,23,7,"Lompoc"
"24609",0,10,23,8,"Lompoc"
"24610",0,10,23,9,"Lompoc"
"24611",0,10,23,10,"Lompoc"
"24612",0,10,23,11,"Lompoc"
"24613",0,10,23,12,"Lompoc"
"24614",0,10,23,13,"Lompoc"
"24615",0,10,23,14,"Lompoc"
"24616",0,10,23,15,"Lompoc"
"24617",0,10,23,16,"Lompoc"
"24618",0,10,23,17,"Lompoc"
"24619",0,10,23,18,"Lompoc"
"24620",0,10,23,19,"Lompoc"
"24621",0,10,23,20,"Lompoc"
"24622",0,10,23,21,"Lompoc"
"24623",0,10,23,22,"Lompoc"
"24624",0,10,23,23,"Lompoc"
