"","production","Month","Day","Hour","project_name"
"24224",33.94072,10,7,7,"solar3"
"24225",41.6238,10,7,8,"solar3"
"24226",43.695432,10,7,9,"solar3"
"24227",44.421876,10,7,10,"solar3"
"24228",44.911696,10,7,11,"solar3"
"24229",45.334468,10,7,12,"solar3"
"24230",44.610972,10,7,13,"solar3"
"24231",44.096888,10,7,14,"solar3"
"24232",39.817372,10,7,15,"solar3"
"24233",25.861074,10,7,16,"solar3"
"24234",0,10,7,17,"solar3"
"24235",0,10,7,18,"solar3"
"24236",0,10,7,19,"solar3"
"24237",0,10,7,20,"solar3"
"24238",0,10,7,21,"solar3"
"24239",0,10,7,22,"solar3"
"24240",0,10,7,23,"solar3"
"24241",0,10,8,0,"solar3"
"24242",0,10,8,1,"solar3"
"24243",0,10,8,2,"solar3"
"24244",0,10,8,3,"solar3"
"24245",0,10,8,4,"solar3"
"24246",0,10,8,5,"solar3"
"24247",10.534429,10,8,6,"solar3"
"24248",33.32052,10,8,7,"solar3"
"24249",41.449268,10,8,8,"solar3"
"24250",44.342068,10,8,9,"solar3"
"24251",44.885452,10,8,10,"solar3"
"24252",45.67002,10,8,11,"solar3"
"24253",45.489568,10,8,12,"solar3"
"24254",45.608944,10,8,13,"solar3"
"24255",44.464584,10,8,14,"solar3"
"24256",40.55166,10,8,15,"solar3"
"24257",26.256682,10,8,16,"solar3"
"24258",0,10,8,17,"solar3"
"24259",0,10,8,18,"solar3"
"24260",0,10,8,19,"solar3"
"24261",0,10,8,20,"solar3"
"24262",0,10,8,21,"solar3"
"24263",0,10,8,22,"solar3"
"24264",0,10,8,23,"solar3"
"24265",0,10,9,0,"solar3"
"24266",0,10,9,1,"solar3"
"24267",0,10,9,2,"solar3"
"24268",0,10,9,3,"solar3"
"24269",0,10,9,4,"solar3"
"24270",0,10,9,5,"solar3"
"24271",2.98441725,10,9,6,"solar3"
"24272",2.44729075,10,9,7,"solar3"
"24273",40.89774,10,9,8,"solar3"
"24274",29.49294,10,9,9,"solar3"
"24275",43.980332,10,9,10,"solar3"
"24276",36.967336,10,9,11,"solar3"
"24277",36.369892,10,9,12,"solar3"
"24278",44.310764,10,9,13,"solar3"
"24279",43.628736,10,9,14,"solar3"
"24280",39.612668,10,9,15,"solar3"
"24281",25.81076,10,9,16,"solar3"
"24282",0,10,9,17,"solar3"
"24283",0,10,9,18,"solar3"
"24284",0,10,9,19,"solar3"
"24285",0,10,9,20,"solar3"
"24286",0,10,9,21,"solar3"
"24287",0,10,9,22,"solar3"
"24288",0,10,9,23,"solar3"
"24289",0,10,10,0,"solar3"
"24290",0,10,10,1,"solar3"
"24291",0,10,10,2,"solar3"
"24292",0,10,10,3,"solar3"
"24293",0,10,10,4,"solar3"
"24294",0,10,10,5,"solar3"
"24295",9.701026,10,10,6,"solar3"
"24296",4.2916345,10,10,7,"solar3"
"24297",0.384284063,10,10,8,"solar3"
"24298",14.078296,10,10,9,"solar3"
"24299",28.931274,10,10,10,"solar3"
"24300",22.31208,10,10,11,"solar3"
"24301",21.76759,10,10,12,"solar3"
"24302",28.9607,10,10,13,"solar3"
"24303",42.44928,10,10,14,"solar3"
"24304",38.290824,10,10,15,"solar3"
"24305",24.881122,10,10,16,"solar3"
"24306",0,10,10,17,"solar3"
"24307",0,10,10,18,"solar3"
"24308",0,10,10,19,"solar3"
"24309",0,10,10,20,"solar3"
"24310",0,10,10,21,"solar3"
"24311",0,10,10,22,"solar3"
"24312",0,10,10,23,"solar3"
"24313",0,10,11,0,"solar3"
"24314",0,10,11,1,"solar3"
"24315",0,10,11,2,"solar3"
"24316",0,10,11,3,"solar3"
"24317",0,10,11,4,"solar3"
"24318",0,10,11,5,"solar3"
"24319",7.940204,10,11,6,"solar3"
"24320",0.018756777,10,11,7,"solar3"
"24321",17.825886,10,11,8,"solar3"
"24322",25.14554,10,11,9,"solar3"
"24323",33.554234,10,11,10,"solar3"
"24324",32.20523,10,11,11,"solar3"
"24325",30.069908,10,11,12,"solar3"
"24326",26.492362,10,11,13,"solar3"
"24327",28.208452,10,11,14,"solar3"
"24328",36.762588,10,11,15,"solar3"
"24329",22.572106,10,11,16,"solar3"
"24330",0,10,11,17,"solar3"
"24331",0,10,11,18,"solar3"
"24332",0,10,11,19,"solar3"
"24333",0,10,11,20,"solar3"
"24334",0,10,11,21,"solar3"
"24335",0,10,11,22,"solar3"
"24336",0,10,11,23,"solar3"
"24337",0,10,12,0,"solar3"
"24338",0,10,12,1,"solar3"
"24339",0,10,12,2,"solar3"
"24340",0,10,12,3,"solar3"
"24341",0,10,12,4,"solar3"
"24342",0,10,12,5,"solar3"
"24343",0.182490938,10,12,6,"solar3"
"24344",3.374086,10,12,7,"solar3"
"24345",8.140714,10,12,8,"solar3"
"24346",29.71149,10,12,9,"solar3"
"24347",17.481622,10,12,10,"solar3"
"24348",8.830644,10,12,11,"solar3"
"24349",13.841719,10,12,12,"solar3"
"24350",9.458704,10,12,13,"solar3"
"24351",22.17848,10,12,14,"solar3"
"24352",19.659012,10,12,15,"solar3"
"24353",23.225302,10,12,16,"solar3"
"24354",0,10,12,17,"solar3"
"24355",0,10,12,18,"solar3"
"24356",0,10,12,19,"solar3"
"24357",0,10,12,20,"solar3"
"24358",0,10,12,21,"solar3"
"24359",0,10,12,22,"solar3"
"24360",0,10,12,23,"solar3"
"24361",0,10,13,0,"solar3"
"24362",0,10,13,1,"solar3"
"24363",0,10,13,2,"solar3"
"24364",0,10,13,3,"solar3"
"24365",0,10,13,4,"solar3"
"24366",0,10,13,5,"solar3"
"24367",8.546683,10,13,6,"solar3"
"24368",33.204462,10,13,7,"solar3"
"24369",40.934472,10,13,8,"solar3"
"24370",26.93079,10,13,9,"solar3"
"24371",44.167052,10,13,10,"solar3"
"24372",44.17608,10,13,11,"solar3"
"24373",44.040796,10,13,12,"solar3"
"24374",43.907408,10,13,13,"solar3"
"24375",43.103172,10,13,14,"solar3"
"24376",39.43132,10,13,15,"solar3"
"24377",24.27582,10,13,16,"solar3"
"24378",0,10,13,17,"solar3"
"24379",0,10,13,18,"solar3"
"24380",0,10,13,19,"solar3"
"24381",0,10,13,20,"solar3"
"24382",0,10,13,21,"solar3"
"24383",0,10,13,22,"solar3"
"24384",0,10,13,23,"solar3"
"24385",0,10,14,0,"solar3"
"24386",0,10,14,1,"solar3"
"24387",0,10,14,2,"solar3"
"24388",0,10,14,3,"solar3"
"24389",0,10,14,4,"solar3"
"24390",0,10,14,5,"solar3"
"24391",9.179682,10,14,6,"solar3"
"24392",33.958456,10,14,7,"solar3"
"24393",40.9851,10,14,8,"solar3"
"24394",42.714336,10,14,9,"solar3"
"24395",43.33088,10,14,10,"solar3"
"24396",43.741336,10,14,11,"solar3"
"24397",44.14012,10,14,12,"solar3"
"24398",43.7092,10,14,13,"solar3"
"24399",42.5825,10,14,14,"solar3"
"24400",37.813656,10,14,15,"solar3"
"24401",23.43143,10,14,16,"solar3"
"24402",0,10,14,17,"solar3"
"24403",0,10,14,18,"solar3"
"24404",0,10,14,19,"solar3"
"24405",0,10,14,20,"solar3"
"24406",0,10,14,21,"solar3"
"24407",0,10,14,22,"solar3"
"24408",0,10,14,23,"solar3"
"24409",0,10,15,0,"solar3"
"24410",0,10,15,1,"solar3"
"24411",0,10,15,2,"solar3"
"24412",0,10,15,3,"solar3"
"24413",0,10,15,4,"solar3"
"24414",0,10,15,5,"solar3"
"24415",8.887744,10,15,6,"solar3"
"24416",32.46972,10,15,7,"solar3"
"24417",39.894904,10,15,8,"solar3"
"24418",42.316012,10,15,9,"solar3"
"24419",43.068492,10,15,10,"solar3"
"24420",43.629488,10,15,11,"solar3"
"24421",43.447908,10,15,12,"solar3"
"24422",43.705192,10,15,13,"solar3"
"24423",42.289824,10,15,14,"solar3"
"24424",38.346804,10,15,15,"solar3"
"24425",22.56629,10,15,16,"solar3"
"24426",0,10,15,17,"solar3"
"24427",0,10,15,18,"solar3"
"24428",0,10,15,19,"solar3"
"24429",0,10,15,20,"solar3"
"24430",0,10,15,21,"solar3"
"24431",0,10,15,22,"solar3"
"24432",0,10,15,23,"solar3"
"24433",0,10,16,0,"solar3"
"24434",0,10,16,1,"solar3"
"24435",0,10,16,2,"solar3"
"24436",0,10,16,3,"solar3"
"24437",0,10,16,4,"solar3"
"24438",0,10,16,5,"solar3"
"24439",9.341568,10,16,6,"solar3"
"24440",33.151418,10,16,7,"solar3"
"24441",39.974328,10,16,8,"solar3"
"24442",42.472316,10,16,9,"solar3"
"24443",42.789044,10,16,10,"solar3"
"24444",43.079448,10,16,11,"solar3"
"24445",42.972364,10,16,12,"solar3"
"24446",42.17906,10,16,13,"solar3"
"24447",41.097896,10,16,14,"solar3"
"24448",36.198508,10,16,15,"solar3"
"24449",21.149538,10,16,16,"solar3"
"24450",0,10,16,17,"solar3"
"24451",0,10,16,18,"solar3"
"24452",0,10,16,19,"solar3"
"24453",0,10,16,20,"solar3"
"24454",0,10,16,21,"solar3"
"24455",0,10,16,22,"solar3"
"24456",0,10,16,23,"solar3"
"24457",0,10,17,0,"solar3"
"24458",0,10,17,1,"solar3"
"24459",0,10,17,2,"solar3"
"24460",0,10,17,3,"solar3"
"24461",0,10,17,4,"solar3"
"24462",0,10,17,5,"solar3"
"24463",8.425364,10,17,6,"solar3"
"24464",32.33293,10,17,7,"solar3"
"24465",39.081524,10,17,8,"solar3"
"24466",39.645716,10,17,9,"solar3"
"24467",38.730944,10,17,10,"solar3"
"24468",38.577004,10,17,11,"solar3"
"24469",38.486036,10,17,12,"solar3"
"24470",39.942652,10,17,13,"solar3"
"24471",38.707076,10,17,14,"solar3"
"24472",34.362888,10,17,15,"solar3"
"24473",21.508252,10,17,16,"solar3"
"24474",0,10,17,17,"solar3"
"24475",0,10,17,18,"solar3"
"24476",0,10,17,19,"solar3"
"24477",0,10,17,20,"solar3"
"24478",0,10,17,21,"solar3"
"24479",0,10,17,22,"solar3"
"24480",0,10,17,23,"solar3"
"24481",0,10,18,0,"solar3"
"24482",0,10,18,1,"solar3"
"24483",0,10,18,2,"solar3"
"24484",0,10,18,3,"solar3"
"24485",0,10,18,4,"solar3"
"24486",0,10,18,5,"solar3"
"24487",7.131751,10,18,6,"solar3"
"24488",30.63168,10,18,7,"solar3"
"24489",38.618204,10,18,8,"solar3"
"24490",41.071268,10,18,9,"solar3"
"24491",42.417884,10,18,10,"solar3"
"24492",42.423104,10,18,11,"solar3"
"24493",41.85494,10,18,12,"solar3"
"24494",41.524248,10,18,13,"solar3"
"24495",39.33718,10,18,14,"solar3"
"24496",34.353284,10,18,15,"solar3"
"24497",19.22109,10,18,16,"solar3"
"24498",0,10,18,17,"solar3"
"24499",0,10,18,18,"solar3"
"24500",0,10,18,19,"solar3"
"24501",0,10,18,20,"solar3"
"24502",0,10,18,21,"solar3"
"24503",0,10,18,22,"solar3"
"24504",0,10,18,23,"solar3"
"24505",0,10,19,0,"solar3"
"24506",0,10,19,1,"solar3"
"24507",0,10,19,2,"solar3"
"24508",0,10,19,3,"solar3"
"24509",0,10,19,4,"solar3"
"24510",0,10,19,5,"solar3"
"24511",6.9132215,10,19,6,"solar3"
"24512",29.754254,10,19,7,"solar3"
"24513",5.7317885,10,19,8,"solar3"
"24514",22.257238,10,19,9,"solar3"
"24515",41.988416,10,19,10,"solar3"
"24516",30.344152,10,19,11,"solar3"
"24517",28.33503,10,19,12,"solar3"
"24518",16.671419,10,19,13,"solar3"
"24519",6.132883,10,19,14,"solar3"
"24520",4.247707,10,19,15,"solar3"
"24521",2.17509775,10,19,16,"solar3"
"24522",0,10,19,17,"solar3"
"24523",0,10,19,18,"solar3"
"24524",0,10,19,19,"solar3"
"24525",0,10,19,20,"solar3"
"24526",0,10,19,21,"solar3"
"24527",0,10,19,22,"solar3"
"24528",0,10,19,23,"solar3"
"24529",0,10,20,0,"solar3"
"24530",0,10,20,1,"solar3"
"24531",0,10,20,2,"solar3"
"24532",0,10,20,3,"solar3"
"24533",0,10,20,4,"solar3"
"24534",0,10,20,5,"solar3"
"24535",5.834757,10,20,6,"solar3"
"24536",29.45732,10,20,7,"solar3"
"24537",37.919424,10,20,8,"solar3"
"24538",7.056594,10,20,9,"solar3"
"24539",7.5660995,10,20,10,"solar3"
"24540",6.466723,10,20,11,"solar3"
"24541",7.323311,10,20,12,"solar3"
"24542",7.663193,10,20,13,"solar3"
"24543",4.2316445,10,20,14,"solar3"
"24544",2.558642,10,20,15,"solar3"
"24545",17.996778,10,20,16,"solar3"
"24546",0,10,20,17,"solar3"
"24547",0,10,20,18,"solar3"
"24548",0,10,20,19,"solar3"
"24549",0,10,20,20,"solar3"
"24550",0,10,20,21,"solar3"
"24551",0,10,20,22,"solar3"
"24552",0,10,20,23,"solar3"
"24553",0,10,21,0,"solar3"
"24554",0,10,21,1,"solar3"
"24555",0,10,21,2,"solar3"
"24556",0,10,21,3,"solar3"
"24557",0,10,21,4,"solar3"
"24558",0,10,21,5,"solar3"
"24559",6.410461,10,21,6,"solar3"
"24560",1.280922125,10,21,7,"solar3"
"24561",2.29239375,10,21,8,"solar3"
"24562",8.631214,10,21,9,"solar3"
"24563",10.978325,10,21,10,"solar3"
"24564",24.912626,10,21,11,"solar3"
"24565",44.665516,10,21,12,"solar3"
"24566",43.882432,10,21,13,"solar3"
"24567",42.705568,10,21,14,"solar3"
"24568",37.748004,10,21,15,"solar3"
"24569",19.828928,10,21,16,"solar3"
"24570",0,10,21,17,"solar3"
"24571",0,10,21,18,"solar3"
"24572",0,10,21,19,"solar3"
"24573",0,10,21,20,"solar3"
"24574",0,10,21,21,"solar3"
"24575",0,10,21,22,"solar3"
"24576",0,10,21,23,"solar3"
"24577",0,10,22,0,"solar3"
"24578",0,10,22,1,"solar3"
"24579",0,10,22,2,"solar3"
"24580",0,10,22,3,"solar3"
"24581",0,10,22,4,"solar3"
"24582",0,10,22,5,"solar3"
"24583",6.651975,10,22,6,"solar3"
"24584",30.828418,10,22,7,"solar3"
"24585",11.108583,10,22,8,"solar3"
"24586",14.181817,10,22,9,"solar3"
"24587",9.856111,10,22,10,"solar3"
"24588",6.8094185,10,22,11,"solar3"
"24589",11.189806,10,22,12,"solar3"
"24590",7.87036,10,22,13,"solar3"
"24591",2.68106825,10,22,14,"solar3"
"24592",2.8624295,10,22,15,"solar3"
"24593",0,10,22,16,"solar3"
"24594",0,10,22,17,"solar3"
"24595",0,10,22,18,"solar3"
"24596",0,10,22,19,"solar3"
"24597",0,10,22,20,"solar3"
"24598",0,10,22,21,"solar3"
"24599",0,10,22,22,"solar3"
"24600",0,10,22,23,"solar3"
"24601",0,10,23,0,"solar3"
"24602",0,10,23,1,"solar3"
"24603",0,10,23,2,"solar3"
"24604",0,10,23,3,"solar3"
"24605",0,10,23,4,"solar3"
"24606",0,10,23,5,"solar3"
"24607",6.911466,10,23,6,"solar3"
"24608",32.412504,10,23,7,"solar3"
"24609",40.418116,10,23,8,"solar3"
"24610",42.573448,10,23,9,"solar3"
"24611",43.485688,10,23,10,"solar3"
"24612",43.962532,10,23,11,"solar3"
"24613",43.943376,10,23,12,"solar3"
"24614",43.52582,10,23,13,"solar3"
"24615",42.572268,10,23,14,"solar3"
"24616",38.228512,10,23,15,"solar3"
"24617",21.053442,10,23,16,"solar3"
"24618",0,10,23,17,"solar3"
"24619",0,10,23,18,"solar3"
"24620",0,10,23,19,"solar3"
"24621",0,10,23,20,"solar3"
"24622",0,10,23,21,"solar3"
"24623",0,10,23,22,"solar3"
"24624",0,10,23,23,"solar3"
"24625",0,10,24,0,"solar3"
"24626",0,10,24,1,"solar3"
"24627",0,10,24,2,"solar3"
"24628",0,10,24,3,"solar3"
"24629",0,10,24,4,"solar3"
"24630",0,10,24,5,"solar3"
"24631",0.717893,10,24,6,"solar3"
"24632",33.390584,10,24,7,"solar3"
"24633",41.494928,10,24,8,"solar3"
"24634",43.8916,10,24,9,"solar3"
"24635",44.488904,10,24,10,"solar3"
"24636",44.36168,10,24,11,"solar3"
"24637",43.948136,10,24,12,"solar3"
"24638",43.769048,10,24,13,"solar3"
"24639",42.752952,10,24,14,"solar3"
"24640",37.344544,10,24,15,"solar3"
"24641",20.013532,10,24,16,"solar3"
"24642",0,10,24,17,"solar3"
"24643",0,10,24,18,"solar3"
"24644",0,10,24,19,"solar3"
"24645",0,10,24,20,"solar3"
"24646",0,10,24,21,"solar3"
"24647",0,10,24,22,"solar3"
"24648",0,10,24,23,"solar3"
"24649",0,10,25,0,"solar3"
"24650",0,10,25,1,"solar3"
"24651",0,10,25,2,"solar3"
"24652",0,10,25,3,"solar3"
"24653",0,10,25,4,"solar3"
"24654",0,10,25,5,"solar3"
"24655",6.224274,10,25,6,"solar3"
"24656",31.48081,10,25,7,"solar3"
"24657",39.575756,10,25,8,"solar3"
"24658",41.668556,10,25,9,"solar3"
"24659",42.328676,10,25,10,"solar3"
"24660",42.651404,10,25,11,"solar3"
"24661",42.59142,10,25,12,"solar3"
"24662",42.203776,10,25,13,"solar3"
"24663",41.036112,10,25,14,"solar3"
"24664",36.047568,10,25,15,"solar3"
"24665",19.153394,10,25,16,"solar3"
"24666",0,10,25,17,"solar3"
"24667",0,10,25,18,"solar3"
"24668",0,10,25,19,"solar3"
"24669",0,10,25,20,"solar3"
"24670",0,10,25,21,"solar3"
"24671",0,10,25,22,"solar3"
"24672",0,10,25,23,"solar3"
"24673",0,10,26,0,"solar3"
"24674",0,10,26,1,"solar3"
"24675",0,10,26,2,"solar3"
"24676",0,10,26,3,"solar3"
"24677",0,10,26,4,"solar3"
"24678",0,10,26,5,"solar3"
"24679",0.34868375,10,26,6,"solar3"
"24680",31.601132,10,26,7,"solar3"
"24681",39.589764,10,26,8,"solar3"
"24682",41.244312,10,26,9,"solar3"
"24683",41.196752,10,26,10,"solar3"
"24684",41.21198,10,26,11,"solar3"
"24685",41.141476,10,26,12,"solar3"
"24686",41.226644,10,26,13,"solar3"
"24687",40.413552,10,26,14,"solar3"
"24688",35.619284,10,26,15,"solar3"
"24689",18.71571,10,26,16,"solar3"
"24690",0,10,26,17,"solar3"
"24691",0,10,26,18,"solar3"
"24692",0,10,26,19,"solar3"
"24693",0,10,26,20,"solar3"
"24694",0,10,26,21,"solar3"
"24695",0,10,26,22,"solar3"
"24696",0,10,26,23,"solar3"
"24697",0,10,27,0,"solar3"
"24698",0,10,27,1,"solar3"
"24699",0,10,27,2,"solar3"
"24700",0,10,27,3,"solar3"
"24701",0,10,27,4,"solar3"
"24702",0,10,27,5,"solar3"
"24703",0.302468781,10,27,6,"solar3"
"24704",31.071544,10,27,7,"solar3"
"24705",38.904852,10,27,8,"solar3"
"24706",40.230372,10,27,9,"solar3"
"24707",40.904628,10,27,10,"solar3"
"24708",40.848524,10,27,11,"solar3"
"24709",41.411704,10,27,12,"solar3"
"24710",41.423972,10,27,13,"solar3"
"24711",39.886504,10,27,14,"solar3"
"24712",35.665572,10,27,15,"solar3"
"24713",18.46946,10,27,16,"solar3"
"24714",0,10,27,17,"solar3"
"24715",0,10,27,18,"solar3"
"24716",0,10,27,19,"solar3"
"24717",0,10,27,20,"solar3"
"24718",0,10,27,21,"solar3"
"24719",0,10,27,22,"solar3"
"24720",0,10,27,23,"solar3"
"24721",0,10,28,0,"solar3"
"24722",0,10,28,1,"solar3"
"24723",0,10,28,2,"solar3"
"24724",0,10,28,3,"solar3"
"24725",0,10,28,4,"solar3"
"24726",0,10,28,5,"solar3"
"24727",0.220997172,10,28,6,"solar3"
"24728",30.013426,10,28,7,"solar3"
"24729",37.71632,10,28,8,"solar3"
"24730",39.6078,10,28,9,"solar3"
"24731",40.319108,10,28,10,"solar3"
"24732",40.224548,10,28,11,"solar3"
"24733",40.363856,10,28,12,"solar3"
"24734",39.92602,10,28,13,"solar3"
"24735",39.951132,10,28,14,"solar3"
"24736",35.129596,10,28,15,"solar3"
"24737",18.384678,10,28,16,"solar3"
"24738",0,10,28,17,"solar3"
"24739",0,10,28,18,"solar3"
"24740",0,10,28,19,"solar3"
"24741",0,10,28,20,"solar3"
"24742",0,10,28,21,"solar3"
"24743",0,10,28,22,"solar3"
"24744",0,10,28,23,"solar3"
"24745",0,10,29,0,"solar3"
"24746",0,10,29,1,"solar3"
"24747",0,10,29,2,"solar3"
"24748",0,10,29,3,"solar3"
"24749",0,10,29,4,"solar3"
"24750",0,10,29,5,"solar3"
"24751",0.181868109,10,29,6,"solar3"
"24752",29.030438,10,29,7,"solar3"
"24753",36.024248,10,29,8,"solar3"
"24754",37.998636,10,29,9,"solar3"
"24755",38.80052,10,29,10,"solar3"
"24756",40.052092,10,29,11,"solar3"
"24757",40.023168,10,29,12,"solar3"
"24758",40.466136,10,29,13,"solar3"
"24759",39.387904,10,29,14,"solar3"
"24760",34.494008,10,29,15,"solar3"
"24761",17.29161,10,29,16,"solar3"
"24762",0,10,29,17,"solar3"
"24763",0,10,29,18,"solar3"
"24764",0,10,29,19,"solar3"
"24765",0,10,29,20,"solar3"
"24766",0,10,29,21,"solar3"
"24767",0,10,29,22,"solar3"
"24768",0,10,29,23,"solar3"
"24769",0,10,30,0,"solar3"
"24770",0,10,30,1,"solar3"
"24771",0,10,30,2,"solar3"
"24772",0,10,30,3,"solar3"
"24773",0,10,30,4,"solar3"
"24774",0,10,30,5,"solar3"
"24775",0,10,30,6,"solar3"
"24776",2.2492515,10,30,7,"solar3"
"24777",9.035337,10,30,8,"solar3"
"24778",21.157962,10,30,9,"solar3"
"24779",41.237228,10,30,10,"solar3"
"24780",41.051108,10,30,11,"solar3"
"24781",40.942484,10,30,12,"solar3"
"24782",40.980084,10,30,13,"solar3"
"24783",39.864016,10,30,14,"solar3"
"24784",34.841016,10,30,15,"solar3"
"24785",17.44711,10,30,16,"solar3"
"24786",0,10,30,17,"solar3"
"24787",0,10,30,18,"solar3"
"24788",0,10,30,19,"solar3"
"24789",0,10,30,20,"solar3"
"24790",0,10,30,21,"solar3"
"24791",0,10,30,22,"solar3"
"24792",0,10,30,23,"solar3"
"24793",0,10,31,0,"solar3"
"24794",0,10,31,1,"solar3"
"24795",0,10,31,2,"solar3"
"24796",0,10,31,3,"solar3"
"24797",0,10,31,4,"solar3"
"24798",0,10,31,5,"solar3"
"24799",0,10,31,6,"solar3"
"24800",1.3270975,10,31,7,"solar3"
"24801",5.0011305,10,31,8,"solar3"
"24802",8.414613,10,31,9,"solar3"
"24803",33.81788,10,31,10,"solar3"
"24804",33.212526,10,31,11,"solar3"
"24805",30.271706,10,31,12,"solar3"
"24806",30.570502,10,31,13,"solar3"
"24807",14.600043,10,31,14,"solar3"
"24808",28.61346,10,31,15,"solar3"
"24809",0.492080031,10,31,16,"solar3"
"24810",0,10,31,17,"solar3"
"24811",0,10,31,18,"solar3"
"24812",0,10,31,19,"solar3"
"24813",0,10,31,20,"solar3"
"24814",0,10,31,21,"solar3"
"24815",0,10,31,22,"solar3"
"24816",0,10,31,23,"solar3"
"24817",0,11,1,0,"solar3"
"24818",0,11,1,1,"solar3"
"24819",0,11,1,2,"solar3"
"24820",0,11,1,3,"solar3"
"24821",0,11,1,4,"solar3"
"24822",0,11,1,5,"solar3"
"24823",0,11,1,6,"solar3"
"24824",6.6076105,11,1,7,"solar3"
"24825",22.990964,11,1,8,"solar3"
"24826",13.464713,11,1,9,"solar3"
"24827",29.109944,11,1,10,"solar3"
"24828",14.416627,11,1,11,"solar3"
"24829",10.628984,11,1,12,"solar3"
"24830",7.9057595,11,1,13,"solar3"
"24831",5.346078,11,1,14,"solar3"
"24832",17.638864,11,1,15,"solar3"
"24833",0,11,1,16,"solar3"
"24834",0,11,1,17,"solar3"
"24835",0,11,1,18,"solar3"
"24836",0,11,1,19,"solar3"
"24837",0,11,1,20,"solar3"
"24838",0,11,1,21,"solar3"
"24839",0,11,1,22,"solar3"
"24840",0,11,1,23,"solar3"
"24841",0,11,2,0,"solar3"
"24842",0,11,2,1,"solar3"
"24843",0,11,2,2,"solar3"
"24844",0,11,2,3,"solar3"
"24845",0,11,2,4,"solar3"
"24846",0,11,2,5,"solar3"
"24847",0,11,2,6,"solar3"
"24848",12.106434,11,2,7,"solar3"
"24849",20.581672,11,2,8,"solar3"
"24850",33.235602,11,2,9,"solar3"
"24851",28.388758,11,2,10,"solar3"
"24852",41.404252,11,2,11,"solar3"
"24853",41.5901,11,2,12,"solar3"
"24854",41.082756,11,2,13,"solar3"
"24855",40.299324,11,2,14,"solar3"
"24856",34.578992,11,2,15,"solar3"
"24857",15.873393,11,2,16,"solar3"
"24858",0,11,2,17,"solar3"
"24859",0,11,2,18,"solar3"
"24860",0,11,2,19,"solar3"
"24861",0,11,2,20,"solar3"
"24862",0,11,2,21,"solar3"
"24863",0,11,2,22,"solar3"
"24864",0,11,2,23,"solar3"
"24865",0,11,3,0,"solar3"
"24866",0,11,3,1,"solar3"
"24867",0,11,3,2,"solar3"
"24868",0,11,3,3,"solar3"
"24869",0,11,3,4,"solar3"
"24870",0,11,3,5,"solar3"
"24871",0,11,3,6,"solar3"
"24872",0.265651406,11,3,7,"solar3"
"24873",8.829174,11,3,8,"solar3"
"24874",14.719421,11,3,9,"solar3"
"24875",27.785108,11,3,10,"solar3"
"24876",41.32196,11,3,11,"solar3"
"24877",41.166856,11,3,12,"solar3"
"24878",40.920644,11,3,13,"solar3"
"24879",28.73968,11,3,14,"solar3"
"24880",8.64829,11,3,15,"solar3"
"24881",1.404213,11,3,16,"solar3"
"24882",0,11,3,17,"solar3"
"24883",0,11,3,18,"solar3"
"24884",0,11,3,19,"solar3"
"24885",0,11,3,20,"solar3"
"24886",0,11,3,21,"solar3"
"24887",0,11,3,22,"solar3"
"24888",0,11,3,23,"solar3"
"24889",0,11,4,0,"solar3"
"24890",0,11,4,1,"solar3"
"24891",0,11,4,2,"solar3"
"24892",0,11,4,3,"solar3"
"24893",0,11,4,4,"solar3"
"24894",0,11,4,5,"solar3"
"24895",0,11,4,6,"solar3"
"24896",29.94709,11,4,7,"solar3"
"24897",39.374112,11,4,8,"solar3"
"24898",42.674416,11,4,9,"solar3"
"24899",35.66276,11,4,10,"solar3"
"24900",38.887124,11,4,11,"solar3"
"24901",37.35012,11,4,12,"solar3"
"24902",34.32744,11,4,13,"solar3"
"24903",30.996476,11,4,14,"solar3"
"24904",17.208086,11,4,15,"solar3"
"24905",1.07958775,11,4,16,"solar3"
"24906",0,11,4,17,"solar3"
"24907",0,11,4,18,"solar3"
"24908",0,11,4,19,"solar3"
"24909",0,11,4,20,"solar3"
"24910",0,11,4,21,"solar3"
"24911",0,11,4,22,"solar3"
"24912",0,11,4,23,"solar3"
"24913",0,11,5,0,"solar3"
"24914",0,11,5,1,"solar3"
"24915",0,11,5,2,"solar3"
"24916",0,11,5,3,"solar3"
"24917",0,11,5,4,"solar3"
"24918",0,11,5,5,"solar3"
"24919",0,11,5,6,"solar3"
"24920",10.441172,11,5,7,"solar3"
"24921",23.111706,11,5,8,"solar3"
"24922",41.815548,11,5,9,"solar3"
"24923",42.058988,11,5,10,"solar3"
"24924",42.087452,11,5,11,"solar3"
"24925",41.774616,11,5,12,"solar3"
"24926",41.493076,11,5,13,"solar3"
"24927",40.114024,11,5,14,"solar3"
"24928",34.443336,11,5,15,"solar3"
"24929",15.397494,11,5,16,"solar3"
"24930",0,11,5,17,"solar3"
"24931",0,11,5,18,"solar3"
"24932",0,11,5,19,"solar3"
"24933",0,11,5,20,"solar3"
"24934",0,11,5,21,"solar3"
"24935",0,11,5,22,"solar3"
"24936",0,11,5,23,"solar3"
"24937",0,11,6,0,"solar3"
"24938",0,11,6,1,"solar3"
"24939",0,11,6,2,"solar3"
"24940",0,11,6,3,"solar3"
"24941",0,11,6,4,"solar3"
"24942",0,11,6,5,"solar3"
"24943",0,11,6,6,"solar3"
"24944",28.59825,11,6,7,"solar3"
