"","datetime","price"
"4870",2018-07-22 22:00:00,35.2292005555556
"4871",2018-07-22 23:00:00,28.9295922222222
"4872",2018-07-23 00:00:00,25.5240119444444
"4873",2018-07-23 01:00:00,23.1154833333333
"4874",2018-07-23 02:00:00,21.9633530555556
"4875",2018-07-23 03:00:00,23.8998636111111
"4876",2018-07-23 04:00:00,22.2729908333333
"4877",2018-07-23 05:00:00,23.7314680555555
"4878",2018-07-23 06:00:00,25.9415838888889
"4879",2018-07-23 07:00:00,23.5608175
"4880",2018-07-23 08:00:00,23.2560241666666
"4881",2018-07-23 09:00:00,22.2334283333333
"4882",2018-07-23 10:00:00,29.2465508333333
"4883",2018-07-23 11:00:00,35.9064113888889
"4884",2018-07-23 12:00:00,55.3311627777778
"4885",2018-07-23 13:00:00,69.0941836111111
"4886",2018-07-23 14:00:00,72.8245686111111
"4887",2018-07-23 15:00:00,70.7459652777778
"4888",2018-07-23 16:00:00,53.4265102777778
"4889",2018-07-23 17:00:00,77.3873825000001
"4890",2018-07-23 18:00:00,123.6415375
"4891",2018-07-23 19:00:00,143.113238611111
"4892",2018-07-23 20:00:00,70.8147858333332
"4893",2018-07-23 21:00:00,70.1680363888889
"4894",2018-07-23 22:00:00,47.4344886111111
"4895",2018-07-23 23:00:00,33.6658886111111
"4896",2018-07-24 00:00:00,50.5999561111111
"4897",2018-07-24 01:00:00,72.2392991666666
"4898",2018-07-24 02:00:00,20.8714741666667
"4899",2018-07-24 03:00:00,20.0396661111111
"4900",2018-07-24 04:00:00,25.4654577777778
"4901",2018-07-24 05:00:00,20.9037916666667
"4902",2018-07-24 06:00:00,39.9619327777778
"4903",2018-07-24 07:00:00,47.3098458333333
"4904",2018-07-24 08:00:00,19.8346375
"4905",2018-07-24 09:00:00,25.2043458333333
"4906",2018-07-24 10:00:00,43.2023361111111
"4907",2018-07-24 11:00:00,51.7364580555556
"4908",2018-07-24 12:00:00,164.600525
"4909",2018-07-24 13:00:00,109.661056111111
"4910",2018-07-24 14:00:00,77.1380655555555
"4911",2018-07-24 15:00:00,84.8886502777777
"4912",2018-07-24 16:00:00,288.351292777778
"4913",2018-07-24 17:00:00,460.497469166667
"4914",2018-07-24 18:00:00,503.705665555556
"4915",2018-07-24 19:00:00,728.774401111111
"4916",2018-07-24 20:00:00,110.048365555555
"4917",2018-07-24 21:00:00,114.035486388889
"4918",2018-07-24 22:00:00,81.1900561111111
"4919",2018-07-24 23:00:00,96.2044286111112
"4920",2018-07-25 00:00:00,62.5104719444444
"4921",2018-07-25 01:00:00,53.4545233333333
"4922",2018-07-25 02:00:00,65.0862477777778
"4923",2018-07-25 03:00:00,38.0767069444445
"4924",2018-07-25 04:00:00,47.9977369444444
"4925",2018-07-25 05:00:00,33.3021408333333
"4926",2018-07-25 06:00:00,37.8546019444444
"4927",2018-07-25 07:00:00,35.331015
"4928",2018-07-25 08:00:00,28.2593838888889
"4929",2018-07-25 09:00:00,28.6369072222222
"4930",2018-07-25 10:00:00,25.381345
"4931",2018-07-25 11:00:00,57.2587752777778
"4932",2018-07-25 12:00:00,56.7172033333334
"4933",2018-07-25 13:00:00,70.879431388889
"4934",2018-07-25 14:00:00,61.5927325
"4935",2018-07-25 15:00:00,69.6734258333333
"4936",2018-07-25 16:00:00,77.8310780555555
"4937",2018-07-25 17:00:00,97.6175427777777
"4938",2018-07-25 18:00:00,156.817123611111
"4939",2018-07-25 19:00:00,100.160049444445
"4940",2018-07-25 20:00:00,70.2330891666668
"4941",2018-07-25 21:00:00,54.9320461111111
"4942",2018-07-25 22:00:00,53.3723255555555
"4943",2018-07-25 23:00:00,49.2366861111111
"4944",2018-07-26 00:00:00,49.0447291666667
"4945",2018-07-26 01:00:00,43.6202969444444
"4946",2018-07-26 02:00:00,42.4854680555556
"4947",2018-07-26 03:00:00,42.6665175
"4948",2018-07-26 04:00:00,47.0583302777778
"4949",2018-07-26 05:00:00,44.2984630555556
"4950",2018-07-26 06:00:00,39.3460886111111
"4951",2018-07-26 07:00:00,44.2140477777778
"4952",2018-07-26 08:00:00,28.6994291666667
"4953",2018-07-26 09:00:00,23.1154416666667
"4954",2018-07-26 10:00:00,31.5127061111111
"4955",2018-07-26 11:00:00,53.6514397222222
"4956",2018-07-26 12:00:00,50.6844875
"4957",2018-07-26 13:00:00,55.2620525
"4958",2018-07-26 14:00:00,74.9100580555557
"4959",2018-07-26 15:00:00,65.6221361111111
"4960",2018-07-26 16:00:00,55.4708577777778
"4961",2018-07-26 17:00:00,71.0100225
"4962",2018-07-26 18:00:00,62.4839763888889
"4963",2018-07-26 19:00:00,62.513155
"4964",2018-07-26 20:00:00,53.0969041666667
"4965",2018-07-26 21:00:00,48.9248836111111
"4966",2018-07-26 22:00:00,43.3448288888889
"4967",2018-07-26 23:00:00,45.12949
"4968",2018-07-27 00:00:00,55.58669
"4969",2018-07-27 01:00:00,39.6951697222222
"4970",2018-07-27 02:00:00,25.6657919444445
"4971",2018-07-27 03:00:00,30.3655716666666
"4972",2018-07-27 04:00:00,30.1845383333333
"4973",2018-07-27 05:00:00,31.7866244444445
"4974",2018-07-27 06:00:00,44.0996416666667
"4975",2018-07-27 07:00:00,36.1248441666667
"4976",2018-07-27 08:00:00,30.5036383333333
"4977",2018-07-27 09:00:00,24.9894005555556
"4978",2018-07-27 10:00:00,37.3978877777778
"4979",2018-07-27 11:00:00,37.8958175
"4980",2018-07-27 12:00:00,33.6480452777778
"4981",2018-07-27 13:00:00,41.96109
"4982",2018-07-27 14:00:00,61.3461772222222
"4983",2018-07-27 15:00:00,55.7340427777778
"4984",2018-07-27 16:00:00,43.8821111111111
"4985",2018-07-27 17:00:00,53.0474844444443
"4986",2018-07-27 18:00:00,72.4433733333333
"4987",2018-07-27 19:00:00,61.006355
"4988",2018-07-27 20:00:00,51.4935511111111
"4989",2018-07-27 21:00:00,50.637305
"4990",2018-07-27 22:00:00,66.0489316666667
"4991",2018-07-27 23:00:00,125.122366388889
"4992",2018-07-28 00:00:00,38.7406319444444
"4993",2018-07-28 01:00:00,35.1954666666667
"4994",2018-07-28 02:00:00,33.5634716666667
"4995",2018-07-28 03:00:00,32.0792513888889
"4996",2018-07-28 04:00:00,34.2957611111111
"4997",2018-07-28 05:00:00,29.3438533333334
"4998",2018-07-28 06:00:00,27.9191066666667
"4999",2018-07-28 07:00:00,26.2523941666667
"5000",2018-07-28 08:00:00,25.7433988888889
"5001",2018-07-28 09:00:00,24.6667591666667
"5002",2018-07-28 10:00:00,22.3163977777778
"5003",2018-07-28 11:00:00,23.7219261111111
"5004",2018-07-28 12:00:00,28.7180827777778
"5005",2018-07-28 13:00:00,24.9373538888889
"5006",2018-07-28 14:00:00,28.3025172222222
"5007",2018-07-28 15:00:00,31.9557825
"5008",2018-07-28 16:00:00,36.7457619444445
"5009",2018-07-28 17:00:00,42.6417127777778
"5010",2018-07-28 18:00:00,61.8256433333333
"5011",2018-07-28 19:00:00,45.5886205555556
"5012",2018-07-28 20:00:00,29.2900588888889
"5013",2018-07-28 21:00:00,30.6682963888889
"5014",2018-07-28 22:00:00,53.5491788888889
"5015",2018-07-28 23:00:00,37.1419563888889
"5016",2018-07-29 00:00:00,42.7158980555555
"5017",2018-07-29 01:00:00,30.5776105555556
"5018",2018-07-29 02:00:00,28.9971866666667
"5019",2018-07-29 03:00:00,26.5157291666667
"5020",2018-07-29 04:00:00,26.7717875
"5021",2018-07-29 05:00:00,27.0079380555556
"5022",2018-07-29 06:00:00,26.4346152777778
"5023",2018-07-29 07:00:00,26.4274425
"5024",2018-07-29 08:00:00,21.4511075
"5025",2018-07-29 09:00:00,24.4886177777778
"5026",2018-07-29 10:00:00,25.4073016666667
"5027",2018-07-29 11:00:00,30.1334880555556
"5028",2018-07-29 12:00:00,36.2079686111111
"5029",2018-07-29 13:00:00,59.9474755555557
"5030",2018-07-29 14:00:00,62.2375891666667
"5031",2018-07-29 15:00:00,36.4976777777778
"5032",2018-07-29 16:00:00,33.7240752777778
"5033",2018-07-29 17:00:00,43.2890866666667
"5034",2018-07-29 18:00:00,55.0327980555556
"5035",2018-07-29 19:00:00,51.6709133333333
"5036",2018-07-29 20:00:00,42.9976852777778
"5037",2018-07-29 21:00:00,40.2415955555555
"5038",2018-07-29 22:00:00,71.9365652777779
"5039",2018-07-29 23:00:00,38.1078930555556
"5040",2018-07-30 00:00:00,35.4493922222222
"5041",2018-07-30 01:00:00,37.7872388888889
"5042",2018-07-30 02:00:00,31.9905963888889
"5043",2018-07-30 03:00:00,30.4023722222222
"5044",2018-07-30 04:00:00,33.8561488888889
"5045",2018-07-30 05:00:00,41.6342094444444
"5046",2018-07-30 06:00:00,33.5265197222222
"5047",2018-07-30 07:00:00,42.1870088888889
"5048",2018-07-30 08:00:00,36.3905516666667
"5049",2018-07-30 09:00:00,31.3425994444445
"5050",2018-07-30 10:00:00,37.4074536111111
"5051",2018-07-30 11:00:00,43.9128963888889
"5052",2018-07-30 12:00:00,48.2118491666667
"5053",2018-07-30 13:00:00,132.314533888889
"5054",2018-07-30 14:00:00,81.4523644444444
"5055",2018-07-30 15:00:00,66.9975866666668
"5056",2018-07-30 16:00:00,68.3328597222222
"5057",2018-07-30 17:00:00,130.372108888889
"5058",2018-07-30 18:00:00,252.896434722222
"5059",2018-07-30 19:00:00,160.927202222222
"5060",2018-07-30 20:00:00,49.3529247222222
"5061",2018-07-30 21:00:00,50.3777797222222
"5062",2018-07-30 22:00:00,103.432407777778
"5063",2018-07-30 23:00:00,103.685619166667
"5064",2018-07-31 00:00:00,34.9836136111111
"5065",2018-07-31 01:00:00,32.3092480555556
"5066",2018-07-31 02:00:00,36.3086188888889
"5067",2018-07-31 03:00:00,32.8482594444444
"5068",2018-07-31 04:00:00,30.2233813888889
"5069",2018-07-31 05:00:00,33.1936702777778
"5070",2018-07-31 06:00:00,56.9721013888889
"5071",2018-07-31 07:00:00,29.6890672222222
"5072",2018-07-31 08:00:00,29.5747563888889
"5073",2018-07-31 09:00:00,27.8686788888889
"5074",2018-07-31 10:00:00,32.1682372222222
"5075",2018-07-31 11:00:00,38.7777747222222
"5076",2018-07-31 12:00:00,57.2798352777778
"5077",2018-07-31 13:00:00,57.8569063888889
"5078",2018-07-31 14:00:00,68.4034713888889
"5079",2018-07-31 15:00:00,53.5073391666667
"5080",2018-07-31 16:00:00,78.3016983333332
"5081",2018-07-31 17:00:00,93.0835525
"5082",2018-07-31 18:00:00,79.1223805555555
"5083",2018-07-31 19:00:00,72.5885869444444
"5084",2018-07-31 20:00:00,74.4301244444445
"5085",2018-07-31 21:00:00,60.9204330555556
"5086",2018-07-31 22:00:00,45.329055
"5087",2018-07-31 23:00:00,39.5666527777778
"5088",2018-08-01 00:00:00,55.3341263888888
"5089",2018-08-01 01:00:00,35.2448758333333
"5090",2018-08-01 02:00:00,34.2858044444444
"5091",2018-08-01 03:00:00,32.1614211111111
"5092",2018-08-01 04:00:00,33.7679566666667
"5093",2018-08-01 05:00:00,36.5707952777778
"5094",2018-08-01 06:00:00,34.1042963888889
"5095",2018-08-01 07:00:00,33.6955663888889
"5096",2018-08-01 08:00:00,30.4867408333333
"5097",2018-08-01 09:00:00,32.081345
"5098",2018-08-01 10:00:00,30.1526030555556
"5099",2018-08-01 11:00:00,31.2568152777778
"5100",2018-08-01 12:00:00,38.1177430555555
"5101",2018-08-01 13:00:00,82.7868997222221
"5102",2018-08-01 14:00:00,88.8352008333333
"5103",2018-08-01 15:00:00,64.6365594444445
"5104",2018-08-01 16:00:00,124.374731111111
"5105",2018-08-01 17:00:00,69.6729338888889
"5106",2018-08-01 18:00:00,173.176274444445
"5107",2018-08-01 19:00:00,80.7444297222223
"5108",2018-08-01 20:00:00,60.8703266666667
"5109",2018-08-01 21:00:00,46.578645
"5110",2018-08-01 22:00:00,42.4214705555555
"5111",2018-08-01 23:00:00,43.9051775
"5112",2018-08-02 00:00:00,36.4804283333333
"5113",2018-08-02 01:00:00,0.675836388888998
"5114",2018-08-02 02:00:00,41.2474352777778
"5115",2018-08-02 03:00:00,45.6169263888889
"5116",2018-08-02 04:00:00,46.4508613888889
"5117",2018-08-02 05:00:00,40.7879561111111
"5118",2018-08-02 06:00:00,46.7314538888889
"5119",2018-08-02 07:00:00,60.3004891666667
"5120",2018-08-02 08:00:00,28.7912475
"5121",2018-08-02 09:00:00,28.8261019444444
"5122",2018-08-02 10:00:00,33.077965
"5123",2018-08-02 11:00:00,41.0018902777778
"5124",2018-08-02 12:00:00,68.0648977777779
"5125",2018-08-02 13:00:00,39.9610988888889
"5126",2018-08-02 14:00:00,35.0690022222222
"5127",2018-08-02 15:00:00,35.0053952777778
"5128",2018-08-02 16:00:00,44.5170008333333
"5129",2018-08-02 17:00:00,40.6701847222222
"5130",2018-08-02 18:00:00,56.6137225
"5131",2018-08-02 19:00:00,110.179299166667
"5132",2018-08-02 20:00:00,62.5484786111111
"5133",2018-08-02 21:00:00,56.9608113888889
"5134",2018-08-02 22:00:00,42.3848316666667
"5135",2018-08-02 23:00:00,45.5331508333333
"5136",2018-08-03 00:00:00,36.8347608333334
"5137",2018-08-03 01:00:00,30.1260941666666
"5138",2018-08-03 02:00:00,29.4451888888889
"5139",2018-08-03 03:00:00,28.7690272222222
"5140",2018-08-03 04:00:00,30.1233941666667
"5141",2018-08-03 05:00:00,37.8159975
"5142",2018-08-03 06:00:00,33.042045
"5143",2018-08-03 07:00:00,33.6507958333333
"5144",2018-08-03 08:00:00,29.9613172222222
"5145",2018-08-03 09:00:00,33.4947736111111
"5146",2018-08-03 10:00:00,35.0727091666667
"5147",2018-08-03 11:00:00,36.69356
"5148",2018-08-03 12:00:00,35.1562458333333
"5149",2018-08-03 13:00:00,42.5229877777778
"5150",2018-08-03 14:00:00,47.7947877777778
"5151",2018-08-03 15:00:00,53.5722075000001
"5152",2018-08-03 16:00:00,49.53791
"5153",2018-08-03 17:00:00,51.9528127777778
"5154",2018-08-03 18:00:00,140.905690833333
"5155",2018-08-03 19:00:00,161.882543611111
"5156",2018-08-03 20:00:00,56.67881
"5157",2018-08-03 21:00:00,54.1402822222222
"5158",2018-08-03 22:00:00,39.67481
"5159",2018-08-03 23:00:00,49.1874527777778
"5160",2018-08-04 00:00:00,36.1484902777778
"5161",2018-08-04 01:00:00,47.6743844444444
"5162",2018-08-04 02:00:00,34.4247572222222
"5163",2018-08-04 03:00:00,31.3252416666667
"5164",2018-08-04 04:00:00,31.5918288888889
"5165",2018-08-04 05:00:00,34.3422463888889
"5166",2018-08-04 06:00:00,30.5369977777778
"5167",2018-08-04 07:00:00,38.2559302777778
"5168",2018-08-04 08:00:00,20.8714372222222
"5169",2018-08-04 09:00:00,23.5091241666667
"5170",2018-08-04 10:00:00,27.1112505555556
"5171",2018-08-04 11:00:00,30.0989463888889
"5172",2018-08-04 12:00:00,39.3815911111111
"5173",2018-08-04 13:00:00,44.2289266666666
"5174",2018-08-04 14:00:00,41.4464977777778
"5175",2018-08-04 15:00:00,70.0244030555555
"5176",2018-08-04 16:00:00,71.7217936111111
"5177",2018-08-04 17:00:00,97.9355894444443
"5178",2018-08-04 18:00:00,96.1350402777777
"5179",2018-08-04 19:00:00,101.611200555555
"5180",2018-08-04 20:00:00,42.2569558333333
"5181",2018-08-04 21:00:00,44.1324116666667
"5182",2018-08-04 22:00:00,68.0602002777778
"5183",2018-08-04 23:00:00,69.019023611111
"5184",2018-08-05 00:00:00,33.5441569444445
"5185",2018-08-05 01:00:00,34.1105633333333
"5186",2018-08-05 02:00:00,35.3782922222222
"5187",2018-08-05 03:00:00,33.1499780555556
"5188",2018-08-05 04:00:00,32.154485
"5189",2018-08-05 05:00:00,28.5995658333333
"5190",2018-08-05 06:00:00,26.6828294444444
"5191",2018-08-05 07:00:00,20.9118813888889
"5192",2018-08-05 08:00:00,10.654955
"5193",2018-08-05 09:00:00,19.3508211111111
"5194",2018-08-05 10:00:00,23.779155
"5195",2018-08-05 11:00:00,24.7000297222222
"5196",2018-08-05 12:00:00,24.4365008333333
"5197",2018-08-05 13:00:00,26.6136197222222
"5198",2018-08-05 14:00:00,33.2938183333333
"5199",2018-08-05 15:00:00,35.9325025
"5200",2018-08-05 16:00:00,33.7109152777778
"5201",2018-08-05 17:00:00,51.8817077777778
"5202",2018-08-05 18:00:00,81.3089802777779
"5203",2018-08-05 19:00:00,142.098920277778
"5204",2018-08-05 20:00:00,148.516493888889
"5205",2018-08-05 21:00:00,33.7210425
"5206",2018-08-05 22:00:00,41.9418180555555
"5207",2018-08-05 23:00:00,34.1177808333333
"5208",2018-08-06 00:00:00,40.2024263888889
"5209",2018-08-06 01:00:00,31.9420391666667
"5210",2018-08-06 02:00:00,28.7168594444444
"5211",2018-08-06 03:00:00,28.4658294444445
"5212",2018-08-06 04:00:00,28.3799886111111
"5213",2018-08-06 05:00:00,33.1044833333333
"5214",2018-08-06 06:00:00,32.3305163888889
"5215",2018-08-06 07:00:00,27.9822583333333
"5216",2018-08-06 08:00:00,22.9602736111111
"5217",2018-08-06 09:00:00,23.4742713888889
"5218",2018-08-06 10:00:00,28.735875
"5219",2018-08-06 11:00:00,29.4477088888889
"5220",2018-08-06 12:00:00,34.8703961111111
"5221",2018-08-06 13:00:00,49.0835102777778
"5222",2018-08-06 14:00:00,49.4267675
"5223",2018-08-06 15:00:00,69.9899516666667
"5224",2018-08-06 16:00:00,55.9422786111111
"5225",2018-08-06 17:00:00,80.1611888888889
"5226",2018-08-06 18:00:00,259.0851975
"5227",2018-08-06 19:00:00,138.753015555556
"5228",2018-08-06 20:00:00,70.292626388889
"5229",2018-08-06 21:00:00,59.4626302777779
"5230",2018-08-06 22:00:00,63.1015077777777
"5231",2018-08-06 23:00:00,35.4194886111111
"5232",2018-08-07 00:00:00,57.3282802777778
"5233",2018-08-07 01:00:00,45.2586316666667
"5234",2018-08-07 02:00:00,35.1598905555556
"5235",2018-08-07 03:00:00,34.0344291666667
"5236",2018-08-07 04:00:00,35.3729819444445
"5237",2018-08-07 05:00:00,41.86808
"5238",2018-08-07 06:00:00,39.2919330555556
"5239",2018-08-07 07:00:00,50.8347444444444
"5240",2018-08-07 08:00:00,43.0119425
"5241",2018-08-07 09:00:00,48.0007669444444
"5242",2018-08-07 10:00:00,40.5077166666667
"5243",2018-08-07 11:00:00,42.4873783333333
"5244",2018-08-07 12:00:00,50.1028716666667
"5245",2018-08-07 13:00:00,82.6756658333332
"5246",2018-08-07 14:00:00,80.6635533333333
"5247",2018-08-07 15:00:00,118.667577222222
"5248",2018-08-07 16:00:00,112.684086944444
"5249",2018-08-07 17:00:00,189.343415
"5250",2018-08-07 18:00:00,303.896778888889
"5251",2018-08-07 19:00:00,178.534725833333
"5252",2018-08-07 20:00:00,93.5412672222222
"5253",2018-08-07 21:00:00,89.4565094444446
"5254",2018-08-07 22:00:00,86.1414274999999
"5255",2018-08-07 23:00:00,83.3702880555554
"5256",2018-08-08 00:00:00,43.4539911111111
"5257",2018-08-08 01:00:00,46.2044297222222
"5258",2018-08-08 02:00:00,39.1187569444445
"5259",2018-08-08 03:00:00,34.1379391666666
"5260",2018-08-08 04:00:00,40.813725
"5261",2018-08-08 05:00:00,49.0734527777778
"5262",2018-08-08 06:00:00,55.04789
"5263",2018-08-08 07:00:00,42.8099888888889
"5264",2018-08-08 08:00:00,39.6792797222222
"5265",2018-08-08 09:00:00,41.3475297222222
"5266",2018-08-08 10:00:00,43.6432322222222
"5267",2018-08-08 11:00:00,38.6407275
"5268",2018-08-08 12:00:00,40.9690780555555
"5269",2018-08-08 13:00:00,48.8925816666666
"5270",2018-08-08 14:00:00,45.0301755555556
"5271",2018-08-08 15:00:00,77.1886925000001
"5272",2018-08-08 16:00:00,123.717401388889
"5273",2018-08-08 17:00:00,101.3763675
"5274",2018-08-08 18:00:00,133.994336944445
"5275",2018-08-08 19:00:00,110.819458888889
"5276",2018-08-08 20:00:00,53.4571113888889
"5277",2018-08-08 21:00:00,44.4310033333333
"5278",2018-08-08 22:00:00,56.5402886111111
"5279",2018-08-08 23:00:00,50.3027791666667
"5280",2018-08-09 00:00:00,42.8102730555556
"5281",2018-08-09 01:00:00,38.6860744444444
"5282",2018-08-09 02:00:00,33.0865061111111
"5283",2018-08-09 03:00:00,32.1901330555555
"5284",2018-08-09 04:00:00,38.8148122222222
"5285",2018-08-09 05:00:00,45.5909447222222
"5286",2018-08-09 06:00:00,44.1565608333333
"5287",2018-08-09 07:00:00,37.0762491666667
"5288",2018-08-09 08:00:00,41.1260013888889
"5289",2018-08-09 09:00:00,41.2870283333333
"5290",2018-08-09 10:00:00,50.8685116666666
"5291",2018-08-09 11:00:00,74.0493925
"5292",2018-08-09 12:00:00,74.9520341666667
"5293",2018-08-09 13:00:00,157.495968333333
"5294",2018-08-09 14:00:00,121.260078888889
"5295",2018-08-09 15:00:00,218.283935833333
"5296",2018-08-09 16:00:00,319.983641944444
"5297",2018-08-09 17:00:00,341.279028055555
"5298",2018-08-09 18:00:00,845.827390833333
"5299",2018-08-09 19:00:00,240.699433055556
"5300",2018-08-09 20:00:00,103.775515555556
"5301",2018-08-09 21:00:00,71.185785
"5302",2018-08-09 22:00:00,72.7378286111111
"5303",2018-08-09 23:00:00,61.4048266666667
"5304",2018-08-10 00:00:00,59.4022608333333
"5305",2018-08-10 01:00:00,62.3737105555556
"5306",2018-08-10 02:00:00,48.0488183333333
"5307",2018-08-10 03:00:00,28.0494119444444
"5308",2018-08-10 04:00:00,33.8806038888889
"5309",2018-08-10 05:00:00,42.0960897222222
"5310",2018-08-10 06:00:00,54.5343369444444
"5311",2018-08-10 07:00:00,44.2884519444444
"5312",2018-08-10 08:00:00,42.1174505555556
"5313",2018-08-10 09:00:00,122.5345925
"5314",2018-08-10 10:00:00,84.2539233333334
"5315",2018-08-10 11:00:00,68.8847855555556
"5316",2018-08-10 12:00:00,54.36563
"5317",2018-08-10 13:00:00,57.3437647222222
"5318",2018-08-10 14:00:00,58.3288138888889
"5319",2018-08-10 15:00:00,61.1942944444445
"5320",2018-08-10 16:00:00,61.0833902777778
"5321",2018-08-10 17:00:00,64.2657447222222
"5322",2018-08-10 18:00:00,60.4717480555556
"5323",2018-08-10 19:00:00,56.9173883333333
"5324",2018-08-10 20:00:00,46.9827691666667
"5325",2018-08-10 21:00:00,51.4438247222222
"5326",2018-08-10 22:00:00,94.2554838888889
"5327",2018-08-10 23:00:00,73.1690913888889
"5328",2018-08-11 00:00:00,61.7254616666667
"5329",2018-08-11 01:00:00,54.1816502777778
"5330",2018-08-11 02:00:00,37.3680786111111
"5331",2018-08-11 03:00:00,29.0956877777778
"5332",2018-08-11 04:00:00,28.9683119444445
"5333",2018-08-11 05:00:00,26.4482025
"5334",2018-08-11 06:00:00,29.2704125
"5335",2018-08-11 07:00:00,32.6731211111111
"5336",2018-08-11 08:00:00,25.9412141666667
"5337",2018-08-11 09:00:00,25.8880944444445
"5338",2018-08-11 10:00:00,41.4613033333333
"5339",2018-08-11 11:00:00,51.5445730555556
"5340",2018-08-11 12:00:00,51.5621705555555
"5341",2018-08-11 13:00:00,49.9886975
"5342",2018-08-11 14:00:00,53.1020780555556
"5343",2018-08-11 15:00:00,62.7854402777778
"5344",2018-08-11 16:00:00,48.1581619444445
"5345",2018-08-11 17:00:00,54.6494416666667
"5346",2018-08-11 18:00:00,59.6740369444444
"5347",2018-08-11 19:00:00,53.0180725
"5348",2018-08-11 20:00:00,63.4663255555555
"5349",2018-08-11 21:00:00,52.0466786111111
"5350",2018-08-11 22:00:00,50.5316530555556
"5351",2018-08-11 23:00:00,47.6109566666667
"5352",2018-08-12 00:00:00,56.0776530555556
"5353",2018-08-12 01:00:00,48.0915263888889
"5354",2018-08-12 02:00:00,54.5382044444445
"5355",2018-08-12 03:00:00,187.701404444444
"5356",2018-08-12 04:00:00,43.4283975
"5357",2018-08-12 05:00:00,48.4439772222222
"5358",2018-08-12 06:00:00,60.3079302777778
"5359",2018-08-12 07:00:00,168.4048325
"5360",2018-08-12 08:00:00,43.4535902777778
"5361",2018-08-12 09:00:00,53.1381186111111
"5362",2018-08-12 10:00:00,49.852855
"5363",2018-08-12 11:00:00,69.5613630555556
"5364",2018-08-12 12:00:00,56.0888958333333
"5365",2018-08-12 13:00:00,58.4734877777778
"5366",2018-08-12 14:00:00,57.1547197222222
"5367",2018-08-12 15:00:00,93.1801291666666
"5368",2018-08-12 16:00:00,51.1758716666667
"5369",2018-08-12 17:00:00,58.2087130555556
"5370",2018-08-12 18:00:00,70.7480705555556
"5371",2018-08-12 19:00:00,65.7386391666667
"5372",2018-08-12 20:00:00,59.464365
"5373",2018-08-12 21:00:00,53.7746813888889
"5374",2018-08-12 22:00:00,60.9534125
"5375",2018-08-12 23:00:00,46.5286480555555
"5376",2018-08-13 00:00:00,41.6786113888889
"5377",2018-08-13 01:00:00,42.1204602777778
"5378",2018-08-13 02:00:00,41.9039694444444
"5379",2018-08-13 03:00:00,38.1593777777778
"5380",2018-08-13 04:00:00,47.6753505555556
"5381",2018-08-13 05:00:00,43.9343122222222
"5382",2018-08-13 06:00:00,43.7162488888889
"5383",2018-08-13 07:00:00,30.7781891666667
"5384",2018-08-13 08:00:00,31.4080438888889
"5385",2018-08-13 09:00:00,44.0819627777778
"5386",2018-08-13 10:00:00,35.1189913888889
"5387",2018-08-13 11:00:00,48.2157002777778
"5388",2018-08-13 12:00:00,43.5310502777778
"5389",2018-08-13 13:00:00,37.488895
"5390",2018-08-13 14:00:00,49.3342916666667
"5391",2018-08-13 15:00:00,47.3091772222222
"5392",2018-08-13 16:00:00,37.8471222222222
"5393",2018-08-13 17:00:00,50.9546611111111
"5394",2018-08-13 18:00:00,60.4528719444444
"5395",2018-08-13 19:00:00,65.9997105555556
"5396",2018-08-13 20:00:00,60.1684211111111
"5397",2018-08-13 21:00:00,55.387115
"5398",2018-08-13 22:00:00,55.1313763888889
"5399",2018-08-13 23:00:00,50.0583658333334
"5400",2018-08-14 00:00:00,33.5805066666667
"5401",2018-08-14 01:00:00,37.6349522222222
"5402",2018-08-14 02:00:00,38.3191069444444
"5403",2018-08-14 03:00:00,36.0465519444444
"5404",2018-08-14 04:00:00,37.2300441666667
"5405",2018-08-14 05:00:00,32.267045
"5406",2018-08-14 06:00:00,33.7724391666667
"5407",2018-08-14 07:00:00,28.8382413888889
"5408",2018-08-14 08:00:00,26.2852088888889
"5409",2018-08-14 09:00:00,29.5988508333333
"5410",2018-08-14 10:00:00,30.0043152777778
"5411",2018-08-14 11:00:00,33.7682786111111
"5412",2018-08-14 12:00:00,32.6154566666667
"5413",2018-08-14 13:00:00,44.5196686111111
"5414",2018-08-14 14:00:00,61.8722030555554
"5415",2018-08-14 15:00:00,82.6727677777779
"5416",2018-08-14 16:00:00,30.0139541666667
"5417",2018-08-14 17:00:00,33.3201466666666
"5418",2018-08-14 18:00:00,47.7870563888889
"5419",2018-08-14 19:00:00,50.9836258333333
"5420",2018-08-14 20:00:00,42.1162322222222
"5421",2018-08-14 21:00:00,40.3022883333334
"5422",2018-08-14 22:00:00,38.7134908333333
"5423",2018-08-14 23:00:00,53.0881941666667
"5424",2018-08-15 00:00:00,36.9504511111111
"5425",2018-08-15 01:00:00,44.0779072222222
"5426",2018-08-15 02:00:00,38.1958991666667
"5427",2018-08-15 03:00:00,38.0634047222222
"5428",2018-08-15 04:00:00,35.8823736111111
"5429",2018-08-15 05:00:00,39.3578602777778
"5430",2018-08-15 06:00:00,34.1286102777778
"5431",2018-08-15 07:00:00,31.6025663888889
"5432",2018-08-15 08:00:00,30.5168908333333
"5433",2018-08-15 09:00:00,32.4547919444444
"5434",2018-08-15 10:00:00,34.0735222222222
"5435",2018-08-15 11:00:00,34.3823205555556
"5436",2018-08-15 12:00:00,34.1919977777778
"5437",2018-08-15 13:00:00,36.6100886111111
