Date,Price,Zone
12/24/2018 17:00,23.4325,LZ_HOUSTON
12/24/2018 18:00,21.7625,LZ_HOUSTON
12/24/2018 19:00,18.6125,LZ_HOUSTON
12/24/2018 20:00,16.9525,LZ_HOUSTON
12/24/2018 21:00,15.685,LZ_HOUSTON
12/24/2018 22:00,16.145,LZ_HOUSTON
12/24/2018 23:00,15.94,LZ_HOUSTON
12/25/2018 0:00,10.885,LZ_HOUSTON
12/25/2018 1:00,15.7425,LZ_HOUSTON
12/25/2018 2:00,16.6075,LZ_HOUSTON
12/25/2018 3:00,17.315,LZ_HOUSTON
12/25/2018 4:00,17.5275,LZ_HOUSTON
12/25/2018 5:00,19.125,LZ_HOUSTON
12/25/2018 6:00,19.435,LZ_HOUSTON
12/25/2018 7:00,21.32,LZ_HOUSTON
12/25/2018 8:00,24.0675,LZ_HOUSTON
12/25/2018 9:00,24.32,LZ_HOUSTON
12/25/2018 10:00,25.1025,LZ_HOUSTON
12/25/2018 11:00,25.5075,LZ_HOUSTON
12/25/2018 12:00,25.4525,LZ_HOUSTON
12/25/2018 13:00,24.9525,LZ_HOUSTON
12/25/2018 14:00,22.7125,LZ_HOUSTON
12/25/2018 15:00,19.615,LZ_HOUSTON
12/25/2018 16:00,18.63,LZ_HOUSTON
12/25/2018 17:00,21.04,LZ_HOUSTON
12/25/2018 18:00,21.1875,LZ_HOUSTON
12/25/2018 19:00,20.6125,LZ_HOUSTON
12/25/2018 20:00,20.115,LZ_HOUSTON
12/25/2018 21:00,19.12,LZ_HOUSTON
12/25/2018 22:00,19.7175,LZ_HOUSTON
12/25/2018 23:00,4.5275,LZ_HOUSTON
12/26/2018 0:00,0.125,LZ_HOUSTON
12/26/2018 1:00,0.05,LZ_HOUSTON
12/26/2018 2:00,0,LZ_HOUSTON
12/26/2018 3:00,0,LZ_HOUSTON
12/26/2018 4:00,0.6,LZ_HOUSTON
12/26/2018 5:00,2.0225,LZ_HOUSTON
12/26/2018 6:00,10.0575,LZ_HOUSTON
12/26/2018 7:00,9.91,LZ_HOUSTON
12/26/2018 8:00,13.5875,LZ_HOUSTON
12/26/2018 9:00,17.16,LZ_HOUSTON
12/26/2018 10:00,16.5925,LZ_HOUSTON
12/26/2018 11:00,21.6525,LZ_HOUSTON
12/26/2018 12:00,21.915,LZ_HOUSTON
12/26/2018 13:00,22.8275,LZ_HOUSTON
12/26/2018 14:00,17.865,LZ_HOUSTON
12/26/2018 15:00,17.0825,LZ_HOUSTON
12/26/2018 16:00,20.52,LZ_HOUSTON
12/26/2018 17:00,24.1325,LZ_HOUSTON
12/26/2018 18:00,23.0475,LZ_HOUSTON
12/26/2018 19:00,21.4575,LZ_HOUSTON
12/26/2018 20:00,20.1175,LZ_HOUSTON
12/26/2018 21:00,18.7525,LZ_HOUSTON
12/26/2018 22:00,22.325,LZ_HOUSTON
12/26/2018 23:00,16.03,LZ_HOUSTON
12/27/2018 0:00,12.835,LZ_HOUSTON
12/27/2018 1:00,1.9675,LZ_HOUSTON
12/27/2018 2:00,4.7,LZ_HOUSTON
12/27/2018 3:00,1.7425,LZ_HOUSTON
12/27/2018 4:00,4.19,LZ_HOUSTON
12/27/2018 5:00,14.155,LZ_HOUSTON
12/27/2018 6:00,18.1175,LZ_HOUSTON
12/27/2018 7:00,20.025,LZ_HOUSTON
12/27/2018 8:00,18.475,LZ_HOUSTON
12/27/2018 9:00,14.0675,LZ_HOUSTON
12/27/2018 10:00,12.435,LZ_HOUSTON
12/27/2018 11:00,16.7775,LZ_HOUSTON
12/27/2018 12:00,17.585,LZ_HOUSTON
12/27/2018 13:00,18.8925,LZ_HOUSTON
12/27/2018 14:00,19.9325,LZ_HOUSTON
12/27/2018 15:00,20.7075,LZ_HOUSTON
12/27/2018 16:00,21.2725,LZ_HOUSTON
12/27/2018 17:00,23.2125,LZ_HOUSTON
12/27/2018 18:00,24.23,LZ_HOUSTON
12/27/2018 19:00,23.6425,LZ_HOUSTON
12/27/2018 20:00,22.06,LZ_HOUSTON
12/27/2018 21:00,21.035,LZ_HOUSTON
12/27/2018 22:00,20.6525,LZ_HOUSTON
12/27/2018 23:00,18.9525,LZ_HOUSTON
12/28/2018 0:00,16.5275,LZ_HOUSTON
12/28/2018 1:00,15.9325,LZ_HOUSTON
12/28/2018 2:00,15.995,LZ_HOUSTON
12/28/2018 3:00,16.55,LZ_HOUSTON
12/28/2018 4:00,16.5575,LZ_HOUSTON
12/28/2018 5:00,16.6125,LZ_HOUSTON
12/28/2018 6:00,18.25,LZ_HOUSTON
12/28/2018 7:00,19.2625,LZ_HOUSTON
12/28/2018 8:00,20.1375,LZ_HOUSTON
12/28/2018 9:00,19.2475,LZ_HOUSTON
12/28/2018 10:00,19.2075,LZ_HOUSTON
12/28/2018 11:00,19.3,LZ_HOUSTON
12/28/2018 12:00,18.9025,LZ_HOUSTON
12/28/2018 13:00,18.2125,LZ_HOUSTON
12/28/2018 14:00,17.76,LZ_HOUSTON
12/28/2018 15:00,17.66,LZ_HOUSTON
12/28/2018 16:00,18.29,LZ_HOUSTON
12/28/2018 17:00,20.21,LZ_HOUSTON
12/28/2018 18:00,22.28,LZ_HOUSTON
12/28/2018 19:00,22.72,LZ_HOUSTON
12/28/2018 20:00,23.02,LZ_HOUSTON
12/28/2018 21:00,22.535,LZ_HOUSTON
12/28/2018 22:00,21.0475,LZ_HOUSTON
12/28/2018 23:00,21.2375,LZ_HOUSTON
12/29/2018 0:00,20.895,LZ_HOUSTON
12/29/2018 1:00,20.6025,LZ_HOUSTON
12/29/2018 2:00,20.505,LZ_HOUSTON
12/29/2018 3:00,20.24,LZ_HOUSTON
12/29/2018 4:00,21.2175,LZ_HOUSTON
12/29/2018 5:00,21.2725,LZ_HOUSTON
12/29/2018 6:00,23.92,LZ_HOUSTON
12/29/2018 7:00,27.665,LZ_HOUSTON
12/29/2018 8:00,30.5075,LZ_HOUSTON
12/29/2018 9:00,28.365,LZ_HOUSTON
12/29/2018 10:00,31.8,LZ_HOUSTON
12/29/2018 11:00,28.3,LZ_HOUSTON
12/29/2018 12:00,25.885,LZ_HOUSTON
12/29/2018 13:00,24.4425,LZ_HOUSTON
12/29/2018 14:00,22.6875,LZ_HOUSTON
12/29/2018 15:00,22.7725,LZ_HOUSTON
12/29/2018 16:00,23.59,LZ_HOUSTON
12/29/2018 17:00,26.1475,LZ_HOUSTON
12/29/2018 18:00,28.5725,LZ_HOUSTON
12/29/2018 19:00,31.0225,LZ_HOUSTON
12/29/2018 20:00,32.505,LZ_HOUSTON
12/29/2018 21:00,26.2425,LZ_HOUSTON
12/29/2018 22:00,24.56,LZ_HOUSTON
12/29/2018 23:00,23.61,LZ_HOUSTON
12/30/2018 0:00,22.835,LZ_HOUSTON
12/30/2018 1:00,22.5425,LZ_HOUSTON
12/30/2018 2:00,21.8775,LZ_HOUSTON
12/30/2018 3:00,21.61,LZ_HOUSTON
12/30/2018 4:00,21.7825,LZ_HOUSTON
12/30/2018 5:00,21.44,LZ_HOUSTON
12/30/2018 6:00,21.755,LZ_HOUSTON
12/30/2018 7:00,22.35,LZ_HOUSTON
12/30/2018 8:00,23.6625,LZ_HOUSTON
12/30/2018 9:00,24.095,LZ_HOUSTON
12/30/2018 10:00,24.8,LZ_HOUSTON
12/30/2018 11:00,24.4125,LZ_HOUSTON
12/30/2018 12:00,23.76,LZ_HOUSTON
12/30/2018 13:00,23.26,LZ_HOUSTON
12/30/2018 14:00,22.9625,LZ_HOUSTON
12/30/2018 15:00,23.4575,LZ_HOUSTON
12/30/2018 16:00,24.02,LZ_HOUSTON
12/30/2018 17:00,28.6975,LZ_HOUSTON
12/30/2018 18:00,24.72,LZ_HOUSTON
12/30/2018 19:00,23.715,LZ_HOUSTON
12/30/2018 20:00,23.0775,LZ_HOUSTON
12/30/2018 21:00,20.98,LZ_HOUSTON
12/30/2018 22:00,21.0025,LZ_HOUSTON
12/30/2018 23:00,21.11,LZ_HOUSTON
12/31/2018 0:00,20.8025,LZ_HOUSTON
12/31/2018 1:00,18.33,LZ_HOUSTON
12/31/2018 2:00,15.7525,LZ_HOUSTON
12/31/2018 3:00,10.57,LZ_HOUSTON
12/31/2018 4:00,14.9325,LZ_HOUSTON
12/31/2018 5:00,16.6325,LZ_HOUSTON
12/31/2018 6:00,18.645,LZ_HOUSTON
12/31/2018 7:00,19.535,LZ_HOUSTON
12/31/2018 8:00,19.6775,LZ_HOUSTON
12/31/2018 9:00,19.315,LZ_HOUSTON
12/31/2018 10:00,19.0475,LZ_HOUSTON
12/31/2018 11:00,18.705,LZ_HOUSTON
12/31/2018 12:00,17.7875,LZ_HOUSTON
12/31/2018 13:00,16.8825,LZ_HOUSTON
12/31/2018 14:00,17.36,LZ_HOUSTON
12/31/2018 15:00,18.4175,LZ_HOUSTON
12/31/2018 16:00,19.6975,LZ_HOUSTON
12/31/2018 17:00,22.3525,LZ_HOUSTON
12/31/2018 18:00,21.925,LZ_HOUSTON
12/31/2018 19:00,21.45,LZ_HOUSTON
12/31/2018 20:00,18.4975,LZ_HOUSTON
12/31/2018 21:00,16.035,LZ_HOUSTON
12/31/2018 22:00,16.39,LZ_HOUSTON
12/31/2018 23:00,15.3775,LZ_HOUSTON
1/1/2018 0:00,27.5975,LZ_LCRA
1/1/2018 1:00,27.6225,LZ_LCRA
1/1/2018 2:00,27.45,LZ_LCRA
1/1/2018 3:00,27.91,LZ_LCRA
1/1/2018 4:00,28.93,LZ_LCRA
1/1/2018 5:00,31.7575,LZ_LCRA
1/1/2018 6:00,33.36,LZ_LCRA
1/1/2018 7:00,33.205,LZ_LCRA
1/1/2018 8:00,33.6425,LZ_LCRA
1/1/2018 9:00,40.2525,LZ_LCRA
1/1/2018 10:00,41.015,LZ_LCRA
1/1/2018 11:00,40.23,LZ_LCRA
1/1/2018 12:00,35.865,LZ_LCRA
1/1/2018 13:00,31.3225,LZ_LCRA
1/1/2018 14:00,28.26,LZ_LCRA
1/1/2018 15:00,27.7775,LZ_LCRA
1/1/2018 16:00,29.4725,LZ_LCRA
1/1/2018 17:00,37.6675,LZ_LCRA
1/1/2018 18:00,43.09,LZ_LCRA
1/1/2018 19:00,42.5375,LZ_LCRA
1/1/2018 20:00,40.77,LZ_LCRA
1/1/2018 21:00,35.8825,LZ_LCRA
1/1/2018 22:00,32.015,LZ_LCRA
1/1/2018 23:00,28.145,LZ_LCRA
1/2/2018 0:00,27.475,LZ_LCRA
1/2/2018 1:00,27.305,LZ_LCRA
1/2/2018 2:00,27.0275,LZ_LCRA
1/2/2018 3:00,27.2575,LZ_LCRA
1/2/2018 4:00,28.08,LZ_LCRA
1/2/2018 5:00,29.5,LZ_LCRA
1/2/2018 6:00,35.6925,LZ_LCRA
1/2/2018 7:00,40.005,LZ_LCRA
1/2/2018 8:00,42.2025,LZ_LCRA
1/2/2018 9:00,44.44,LZ_LCRA
1/2/2018 10:00,47.7475,LZ_LCRA
1/2/2018 11:00,48.4975,LZ_LCRA
1/2/2018 12:00,45.4975,LZ_LCRA
1/2/2018 13:00,44.225,LZ_LCRA
1/2/2018 14:00,44.7525,LZ_LCRA
1/2/2018 15:00,41.0325,LZ_LCRA
1/2/2018 16:00,43.88,LZ_LCRA
1/2/2018 17:00,55.1025,LZ_LCRA
1/2/2018 18:00,52,LZ_LCRA
1/2/2018 19:00,52.4325,LZ_LCRA
1/2/2018 20:00,53.6775,LZ_LCRA
1/2/2018 21:00,39.9675,LZ_LCRA
1/2/2018 22:00,31.155,LZ_LCRA
1/2/2018 23:00,28.5075,LZ_LCRA
1/3/2018 0:00,34.37,LZ_LCRA
1/3/2018 1:00,33.7575,LZ_LCRA
1/3/2018 2:00,32.7325,LZ_LCRA
1/3/2018 3:00,34.15,LZ_LCRA
1/3/2018 4:00,37.8475,LZ_LCRA
1/3/2018 5:00,44.075,LZ_LCRA
1/3/2018 6:00,52.475,LZ_LCRA
1/3/2018 7:00,54.5475,LZ_LCRA
1/3/2018 8:00,52.25,LZ_LCRA
1/3/2018 9:00,69.4175,LZ_LCRA
1/3/2018 10:00,66.76,LZ_LCRA
1/3/2018 11:00,64.96,LZ_LCRA
1/3/2018 12:00,57.195,LZ_LCRA
1/3/2018 13:00,49.66,LZ_LCRA
1/3/2018 14:00,44.115,LZ_LCRA
1/3/2018 15:00,41.9525,LZ_LCRA
1/3/2018 16:00,43.1575,LZ_LCRA
1/3/2018 17:00,51.2475,LZ_LCRA
1/3/2018 18:00,65.88,LZ_LCRA
1/3/2018 19:00,65.94,LZ_LCRA
1/3/2018 20:00,66.9175,LZ_LCRA
1/3/2018 21:00,54.99,LZ_LCRA
1/3/2018 22:00,51.255,LZ_LCRA
1/3/2018 23:00,49.765,LZ_LCRA
1/4/2018 0:00,48.75,LZ_LCRA
1/4/2018 1:00,47.06,LZ_LCRA
1/4/2018 2:00,47.4275,LZ_LCRA
1/4/2018 3:00,50.0325,LZ_LCRA
1/4/2018 4:00,53.435,LZ_LCRA
1/4/2018 5:00,63.1125,LZ_LCRA
1/4/2018 6:00,75.065,LZ_LCRA
1/4/2018 7:00,70.63,LZ_LCRA
1/4/2018 8:00,58.4075,LZ_LCRA
1/4/2018 9:00,53.885,LZ_LCRA
1/4/2018 10:00,54.165,LZ_LCRA
1/4/2018 11:00,41.1275,LZ_LCRA
1/4/2018 12:00,38.2725,LZ_LCRA
1/4/2018 13:00,36.7975,LZ_LCRA
1/4/2018 14:00,36.7125,LZ_LCRA
1/4/2018 15:00,29.485,LZ_LCRA
1/4/2018 16:00,39.0325,LZ_LCRA
1/4/2018 17:00,46.3075,LZ_LCRA
1/4/2018 18:00,45.715,LZ_LCRA
1/4/2018 19:00,40.5075,LZ_LCRA
1/4/2018 20:00,37.195,LZ_LCRA
1/4/2018 21:00,35.1,LZ_LCRA
1/4/2018 22:00,28.5575,LZ_LCRA
1/4/2018 23:00,19.8775,LZ_LCRA
1/5/2018 0:00,19.61,LZ_LCRA
1/5/2018 1:00,19.3825,LZ_LCRA
1/5/2018 2:00,20.3,LZ_LCRA
1/5/2018 3:00,21.005,LZ_LCRA
1/5/2018 4:00,22.3625,LZ_LCRA
1/5/2018 5:00,22.425,LZ_LCRA
1/5/2018 6:00,28.63,LZ_LCRA
1/5/2018 7:00,34.52,LZ_LCRA
1/5/2018 8:00,38.2525,LZ_LCRA
1/5/2018 9:00,30.33,LZ_LCRA
1/5/2018 10:00,29.6725,LZ_LCRA
1/5/2018 11:00,29.085,LZ_LCRA
1/5/2018 12:00,27.625,LZ_LCRA
1/5/2018 13:00,25.2675,LZ_LCRA
1/5/2018 14:00,23.9725,LZ_LCRA
1/5/2018 15:00,22.0575,LZ_LCRA
1/5/2018 16:00,23.0725,LZ_LCRA
1/5/2018 17:00,34.0475,LZ_LCRA
1/5/2018 18:00,36.1925,LZ_LCRA
1/5/2018 19:00,29.3625,LZ_LCRA
1/5/2018 20:00,27.69,LZ_LCRA
1/5/2018 21:00,24.1725,LZ_LCRA
1/5/2018 22:00,21.93,LZ_LCRA
1/5/2018 23:00,21.655,LZ_LCRA
1/6/2018 0:00,19.66,LZ_LCRA
1/6/2018 1:00,19.685,LZ_LCRA
1/6/2018 2:00,19.89,LZ_LCRA
1/6/2018 3:00,22.5,LZ_LCRA
1/6/2018 4:00,64.52,LZ_LCRA
1/6/2018 5:00,28.045,LZ_LCRA
1/6/2018 6:00,33.045,LZ_LCRA
1/6/2018 7:00,31.8225,LZ_LCRA
1/6/2018 8:00,26.4975,LZ_LCRA
1/6/2018 9:00,27.1925,LZ_LCRA
1/6/2018 10:00,26.39,LZ_LCRA
1/6/2018 11:00,34.16,LZ_LCRA
1/6/2018 12:00,19.205,LZ_LCRA
1/6/2018 13:00,18.6525,LZ_LCRA
1/6/2018 14:00,16.9725,LZ_LCRA
1/6/2018 15:00,16.03,LZ_LCRA
1/6/2018 16:00,15.6975,LZ_LCRA
1/6/2018 17:00,17.6725,LZ_LCRA
1/6/2018 18:00,15.48,LZ_LCRA
1/6/2018 19:00,13.18,LZ_LCRA
1/6/2018 20:00,12.445,LZ_LCRA
1/6/2018 21:00,12.4875,LZ_LCRA
1/6/2018 22:00,11.1025,LZ_LCRA
1/6/2018 23:00,12.145,LZ_LCRA
1/7/2018 0:00,10.4175,LZ_LCRA
1/7/2018 1:00,8.3075,LZ_LCRA
1/7/2018 2:00,7.69,LZ_LCRA
1/7/2018 3:00,6.8975,LZ_LCRA
1/7/2018 4:00,7.9775,LZ_LCRA
1/7/2018 5:00,8.29,LZ_LCRA
1/7/2018 6:00,9.7325,LZ_LCRA
1/7/2018 7:00,9.4725,LZ_LCRA
1/7/2018 8:00,13.89,LZ_LCRA
1/7/2018 9:00,16.8875,LZ_LCRA
1/7/2018 10:00,16.4725,LZ_LCRA
1/7/2018 11:00,16.0075,LZ_LCRA
1/7/2018 12:00,16.15,LZ_LCRA
1/7/2018 13:00,15.875,LZ_LCRA
1/7/2018 14:00,15.845,LZ_LCRA
1/7/2018 15:00,14.0475,LZ_LCRA
1/7/2018 16:00,9.87,LZ_LCRA
1/7/2018 17:00,16.4125,LZ_LCRA
1/7/2018 18:00,18.985,LZ_LCRA
1/7/2018 19:00,18.94,LZ_LCRA
1/7/2018 20:00,18.885,LZ_LCRA
1/7/2018 21:00,17.9325,LZ_LCRA
1/7/2018 22:00,17.63,LZ_LCRA
1/7/2018 23:00,18.07,LZ_LCRA
1/8/2018 0:00,18.5375,LZ_LCRA
1/8/2018 1:00,18.11,LZ_LCRA
1/8/2018 2:00,18.02,LZ_LCRA
1/8/2018 3:00,18.04,LZ_LCRA
1/8/2018 4:00,18.31,LZ_LCRA
1/8/2018 5:00,18.46,LZ_LCRA
1/8/2018 6:00,19.585,LZ_LCRA
1/8/2018 7:00,20.26,LZ_LCRA
1/8/2018 8:00,21.215,LZ_LCRA
1/8/2018 9:00,21.5375,LZ_LCRA
1/8/2018 10:00,20.9075,LZ_LCRA
1/8/2018 11:00,20.145,LZ_LCRA
1/8/2018 12:00,19.2525,LZ_LCRA
1/8/2018 13:00,18.98,LZ_LCRA
1/8/2018 14:00,18.86,LZ_LCRA
1/8/2018 15:00,18.47,LZ_LCRA
1/8/2018 16:00,18.595,LZ_LCRA
1/8/2018 17:00,19.3,LZ_LCRA
1/8/2018 18:00,20.295,LZ_LCRA
1/8/2018 19:00,19.675,LZ_LCRA
1/8/2018 20:00,19.165,LZ_LCRA
1/8/2018 21:00,18.765,LZ_LCRA
1/8/2018 22:00,18.395,LZ_LCRA
1/8/2018 23:00,17.5525,LZ_LCRA
1/9/2018 0:00,17.2575,LZ_LCRA
1/9/2018 1:00,16.6825,LZ_LCRA
1/9/2018 2:00,16.715,LZ_LCRA
1/9/2018 3:00,17.89,LZ_LCRA
1/9/2018 4:00,16.135,LZ_LCRA
1/9/2018 5:00,17.5675,LZ_LCRA
1/9/2018 6:00,21.3225,LZ_LCRA
1/9/2018 7:00,19.815,LZ_LCRA
1/9/2018 8:00,18.42,LZ_LCRA
1/9/2018 9:00,18.93,LZ_LCRA
1/9/2018 10:00,21.0875,LZ_LCRA
1/9/2018 11:00,20.2175,LZ_LCRA
1/9/2018 12:00,19.7025,LZ_LCRA
1/9/2018 13:00,19.28,LZ_LCRA
1/9/2018 14:00,19.2875,LZ_LCRA
1/9/2018 15:00,18.6375,LZ_LCRA
1/9/2018 16:00,19.18,LZ_LCRA
1/9/2018 17:00,23.6425,LZ_LCRA
1/9/2018 18:00,19.6425,LZ_LCRA
1/9/2018 19:00,16.3125,LZ_LCRA
1/9/2018 20:00,15.19,LZ_LCRA
1/9/2018 21:00,14.5225,LZ_LCRA
1/9/2018 22:00,15.135,LZ_LCRA
1/9/2018 23:00,13.115,LZ_LCRA
1/10/2018 0:00,13.465,LZ_LCRA
1/10/2018 1:00,12.185,LZ_LCRA
1/10/2018 2:00,12.3525,LZ_LCRA
1/10/2018 3:00,13.695,LZ_LCRA
1/10/2018 4:00,14.485,LZ_LCRA
1/10/2018 5:00,15.3125,LZ_LCRA
1/10/2018 6:00,17.825,LZ_LCRA
1/10/2018 7:00,17.7675,LZ_LCRA
1/10/2018 8:00,17.705,LZ_LCRA
1/10/2018 9:00,19.1925,LZ_LCRA
1/10/2018 10:00,17.67,LZ_LCRA
1/10/2018 11:00,15.6725,LZ_LCRA
1/10/2018 12:00,14.6225,LZ_LCRA
1/10/2018 13:00,12.4075,LZ_LCRA
1/10/2018 14:00,12.3075,LZ_LCRA
1/10/2018 15:00,13.2125,LZ_LCRA
1/10/2018 16:00,16.62,LZ_LCRA
1/10/2018 17:00,16.6675,LZ_LCRA
1/10/2018 18:00,16.8775,LZ_LCRA
1/10/2018 19:00,20.3675,LZ_LCRA
1/10/2018 20:00,19.5375,LZ_LCRA
1/10/2018 21:00,18.275,LZ_LCRA
1/10/2018 22:00,12.485,LZ_LCRA
1/10/2018 23:00,9.805,LZ_LCRA
1/11/2018 0:00,6.895,LZ_LCRA
1/11/2018 1:00,4.3725,LZ_LCRA
1/11/2018 2:00,6.0125,LZ_LCRA
1/11/2018 3:00,8.9175,LZ_LCRA
1/11/2018 4:00,16.9325,LZ_LCRA
1/11/2018 5:00,18.7375,LZ_LCRA
1/11/2018 6:00,24.3775,LZ_LCRA
1/11/2018 7:00,18.4475,LZ_LCRA
1/11/2018 8:00,15.1,LZ_LCRA
1/11/2018 9:00,18.0675,LZ_LCRA
1/11/2018 10:00,17.035,LZ_LCRA
1/11/2018 11:00,14.4875,LZ_LCRA
1/11/2018 12:00,12.6525,LZ_LCRA
1/11/2018 13:00,12.255,LZ_LCRA
1/11/2018 14:00,11.5425,LZ_LCRA
1/11/2018 15:00,12.2325,LZ_LCRA
1/11/2018 16:00,12.735,LZ_LCRA
1/11/2018 17:00,18.0875,LZ_LCRA
1/11/2018 18:00,20.9,LZ_LCRA
1/11/2018 19:00,22.7325,LZ_LCRA
1/11/2018 20:00,24.86,LZ_LCRA
1/11/2018 21:00,23.315,LZ_LCRA
1/11/2018 22:00,21.47,LZ_LCRA
1/11/2018 23:00,21.245,LZ_LCRA
1/12/2018 0:00,22.245,LZ_LCRA
1/12/2018 1:00,21.9225,LZ_LCRA
1/12/2018 2:00,21.5175,LZ_LCRA
1/12/2018 3:00,22.5025,LZ_LCRA
1/12/2018 4:00,23.4475,LZ_LCRA
1/12/2018 5:00,33.9775,LZ_LCRA
1/12/2018 6:00,198.26,LZ_LCRA
1/12/2018 7:00,43.5225,LZ_LCRA
1/12/2018 8:00,28.2325,LZ_LCRA
1/12/2018 9:00,29.415,LZ_LCRA
1/12/2018 10:00,27.8975,LZ_LCRA
1/12/2018 11:00,24.14,LZ_LCRA
1/12/2018 12:00,21.28,LZ_LCRA
1/12/2018 13:00,19.81,LZ_LCRA
1/12/2018 14:00,19.2075,LZ_LCRA
1/12/2018 15:00,19.3775,LZ_LCRA
1/12/2018 16:00,20.1325,LZ_LCRA
1/12/2018 17:00,20.78,LZ_LCRA
1/12/2018 18:00,21.505,LZ_LCRA
1/12/2018 19:00,20.025,LZ_LCRA
1/12/2018 20:00,19.9475,LZ_LCRA
1/12/2018 21:00,19.62,LZ_LCRA
1/12/2018 22:00,19.64,LZ_LCRA
1/12/2018 23:00,19.2425,LZ_LCRA
1/13/2018 0:00,21.3075,LZ_LCRA
1/13/2018 1:00,21.205,LZ_LCRA
1/13/2018 2:00,21.3825,LZ_LCRA
1/13/2018 3:00,21.6675,LZ_LCRA
1/13/2018 4:00,22.1375,LZ_LCRA
1/13/2018 5:00,22.7775,LZ_LCRA
1/13/2018 6:00,24.285,LZ_LCRA
1/13/2018 7:00,29.3975,LZ_LCRA
1/13/2018 8:00,38.895,LZ_LCRA
1/13/2018 9:00,38.205,LZ_LCRA
1/13/2018 10:00,36.4725,LZ_LCRA
1/13/2018 11:00,31.8325,LZ_LCRA
1/13/2018 12:00,26.1,LZ_LCRA
1/13/2018 13:00,22.5225,LZ_LCRA
1/13/2018 14:00,19.78,LZ_LCRA
1/13/2018 15:00,19.01,LZ_LCRA
1/13/2018 16:00,18.92,LZ_LCRA
1/13/2018 17:00,19.28,LZ_LCRA
1/13/2018 18:00,19.0875,LZ_LCRA
1/13/2018 19:00,18.915,LZ_LCRA
1/13/2018 20:00,18.87,LZ_LCRA
1/13/2018 21:00,18.2275,LZ_LCRA
1/13/2018 22:00,17.5575,LZ_LCRA
1/13/2018 23:00,16.5775,LZ_LCRA
1/14/2018 0:00,17.1025,LZ_LCRA
1/14/2018 1:00,17.3675,LZ_LCRA
1/14/2018 2:00,18.0625,LZ_LCRA
1/14/2018 3:00,18.76,LZ_LCRA
1/14/2018 4:00,19.705,LZ_LCRA
1/14/2018 5:00,20.43,LZ_LCRA
1/14/2018 6:00,22.8275,LZ_LCRA
1/14/2018 7:00,25.0575,LZ_LCRA
1/14/2018 8:00,27.3925,LZ_LCRA
1/14/2018 9:00,27.9325,LZ_LCRA
1/14/2018 10:00,22.91,LZ_LCRA
1/14/2018 11:00,20.2925,LZ_LCRA
1/14/2018 12:00,20.4,LZ_LCRA
1/14/2018 13:00,19.84,LZ_LCRA
1/14/2018 14:00,19.69,LZ_LCRA
1/14/2018 15:00,19.2025,LZ_LCRA
1/14/2018 16:00,19.235,LZ_LCRA
1/14/2018 17:00,21.0025,LZ_LCRA
1/14/2018 18:00,25.72,LZ_LCRA
1/14/2018 19:00,23.565,LZ_LCRA
1/14/2018 20:00,22.2,LZ_LCRA
1/14/2018 21:00,20.22,LZ_LCRA
1/14/2018 22:00,18.9175,LZ_LCRA
1/14/2018 23:00,18.1525,LZ_LCRA
1/15/2018 0:00,16.6325,LZ_LCRA
1/15/2018 1:00,9.5475,LZ_LCRA
1/15/2018 2:00,12.9975,LZ_LCRA
1/15/2018 3:00,13.045,LZ_LCRA
1/15/2018 4:00,11.4975,LZ_LCRA
1/15/2018 5:00,14.23,LZ_LCRA
1/15/2018 6:00,18.2975,LZ_LCRA
1/15/2018 7:00,18.8225,LZ_LCRA
1/15/2018 8:00,19.045,LZ_LCRA
1/15/2018 9:00,19.51,LZ_LCRA
1/15/2018 10:00,18.075,LZ_LCRA
1/15/2018 11:00,17.895,LZ_LCRA
1/15/2018 12:00,16.965,LZ_LCRA
1/15/2018 13:00,3.6125,LZ_LCRA
1/15/2018 14:00,-0.2125,LZ_LCRA
1/15/2018 15:00,-1.035,LZ_LCRA
1/15/2018 16:00,0.085,LZ_LCRA
1/15/2018 17:00,6.7175,LZ_LCRA
1/15/2018 18:00,12.925,LZ_LCRA
1/15/2018 19:00,15.4525,LZ_LCRA
1/15/2018 20:00,15.88,LZ_LCRA
1/15/2018 21:00,15.66,LZ_LCRA
1/15/2018 22:00,8.62,LZ_LCRA
1/15/2018 23:00,2.3725,LZ_LCRA
1/16/2018 0:00,8.1425,LZ_LCRA
1/16/2018 1:00,14.23,LZ_LCRA
1/16/2018 2:00,16.7625,LZ_LCRA
1/16/2018 3:00,17.7375,LZ_LCRA
1/16/2018 4:00,18.01,LZ_LCRA
1/16/2018 5:00,19.9575,LZ_LCRA
1/16/2018 6:00,25.99,LZ_LCRA
1/16/2018 7:00,30.835,LZ_LCRA
1/16/2018 8:00,37.8525,LZ_LCRA
1/16/2018 9:00,41.94,LZ_LCRA
1/16/2018 10:00,46.305,LZ_LCRA
1/16/2018 11:00,48.2275,LZ_LCRA
1/16/2018 12:00,181.37,LZ_LCRA
1/16/2018 13:00,50.1325,LZ_LCRA
1/16/2018 14:00,40.6275,LZ_LCRA
1/16/2018 15:00,51.045,LZ_LCRA
1/16/2018 16:00,66.26,LZ_LCRA
1/16/2018 17:00,436.025,LZ_LCRA
1/16/2018 18:00,720.8775,LZ_LCRA
1/16/2018 19:00,250.6275,LZ_LCRA
1/16/2018 20:00,283.2275,LZ_LCRA
1/16/2018 21:00,163.175,LZ_LCRA
